#PressureID,Time,Timestamp,TopLeft,BottomLeft,BottomRight,TopRight
3019,55.11,Tue Jul 03 01:44:09.054 2018,117,259,91,87
3020,55.12,Tue Jul 03 01:44:09.064 2018,113,259,90,82
3021,55.139,Tue Jul 03 01:44:09.083 2018,110,263,91,84
3022,55.155,Tue Jul 03 01:44:09.099 2018,108,258,91,84
3023,55.165,Tue Jul 03 01:44:09.109 2018,110,258,96,87
3024,55.187,Tue Jul 03 01:44:09.132 2018,112,257,88,83
3025,55.204,Tue Jul 03 01:44:09.148 2018,112,257,87,83
3026,55.221,Tue Jul 03 01:44:09.166 2018,112,261,90,84
3027,55.236,Tue Jul 03 01:44:09.180 2018,113,256,88,87
3028,55.248,Tue Jul 03 01:44:09.193 2018,114,256,93,84
3029,55.272,Tue Jul 03 01:44:09.216 2018,112,268,95,85
3030,55.281,Tue Jul 03 01:44:09.226 2018,117,256,93,84
3031,55.295,Tue Jul 03 01:44:09.240 2018,114,259,84,82
3032,55.315,Tue Jul 03 01:44:09.259 2018,111,259,87,84
3033,55.329,Tue Jul 03 01:44:09.272 2018,114,258,89,80
3034,55.356,Tue Jul 03 01:44:09.300 2018,117,256,89,82
3035,55.366,Tue Jul 03 01:44:09.310 2018,112,258,89,95
3036,55.378,Tue Jul 03 01:44:09.321 2018,112,264,96,80
3037,55.387,Tue Jul 03 01:44:09.331 2018,112,261,91,84
3038,55.404,Tue Jul 03 01:44:09.348 2018,112,258,89,85
3039,55.429,Tue Jul 03 01:44:09.373 2018,117,259,90,84
3040,55.432,Tue Jul 03 01:44:09.376 2018,112,257,91,79
3041,55.455,Tue Jul 03 01:44:09.399 2018,118,259,89,84
3042,55.479,Tue Jul 03 01:44:09.423 2018,112,256,89,87
3043,55.483,Tue Jul 03 01:44:09.427 2018,114,256,91,84
3044,55.503,Tue Jul 03 01:44:09.447 2018,113,256,88,83
3045,55.514,Tue Jul 03 01:44:09.458 2018,113,259,89,84
3046,55.533,Tue Jul 03 01:44:09.477 2018,112,259,84,83
3047,55.546,Tue Jul 03 01:44:09.490 2018,111,260,91,85
3048,55.557,Tue Jul 03 01:44:09.501 2018,113,258,88,80
3049,55.594,Tue Jul 03 01:44:09.538 2018,119,259,89,80
3050,55.599,Tue Jul 03 01:44:09.543 2018,113,259,89,80
3051,55.614,Tue Jul 03 01:44:09.558 2018,112,264,89,84
3052,55.637,Tue Jul 03 01:44:09.581 2018,114,259,90,84
3053,55.641,Tue Jul 03 01:44:09.586 2018,112,258,89,89
3054,55.671,Tue Jul 03 01:44:09.616 2018,113,259,95,84
3055,55.675,Tue Jul 03 01:44:09.619 2018,112,257,95,90
3056,55.7,Tue Jul 03 01:44:09.644 2018,112,256,86,83
3057,55.709,Tue Jul 03 01:44:09.653 2018,112,257,88,93
3058,55.732,Tue Jul 03 01:44:09.676 2018,108,261,90,84
3059,55.74,Tue Jul 03 01:44:09.683 2018,114,257,95,84
3060,55.746,Tue Jul 03 01:44:09.690 2018,113,259,90,84
3061,55.769,Tue Jul 03 01:44:09.713 2018,115,259,78,82
3062,55.8,Tue Jul 03 01:44:09.744 2018,111,260,84,89
3063,55.806,Tue Jul 03 01:44:09.750 2018,115,259,90,80
3064,55.815,Tue Jul 03 01:44:09.759 2018,119,262,88,88
3065,55.828,Tue Jul 03 01:44:09.772 2018,113,258,89,80
3066,55.845,Tue Jul 03 01:44:09.790 2018,112,260,88,84
3067,55.862,Tue Jul 03 01:44:09.806 2018,112,267,91,85
3068,55.868,Tue Jul 03 01:44:09.812 2018,112,259,87,85
3069,55.905,Tue Jul 03 01:44:09.849 2018,112,258,89,84
3070,55.926,Tue Jul 03 01:44:09.870 2018,108,259,95,87
3071,55.929,Tue Jul 03 01:44:09.874 2018,114,261,90,84
3072,55.942,Tue Jul 03 01:44:09.887 2018,109,256,88,92
3073,55.952,Tue Jul 03 01:44:09.896 2018,114,257,90,84
3074,55.972,Tue Jul 03 01:44:09.916 2018,113,256,88,83
3075,55.978,Tue Jul 03 01:44:09.922 2018,114,257,90,84
3076,56.009,Tue Jul 03 01:44:09.954 2018,115,260,80,80
3077,56.021,Tue Jul 03 01:44:09.965 2018,113,258,89,89
3078,56.036,Tue Jul 03 01:44:09.981 2018,114,258,88,78
3079,56.048,Tue Jul 03 01:44:09.993 2018,113,259,90,85
3080,56.066,Tue Jul 03 01:44:10.010 2018,113,259,90,78
3081,56.08,Tue Jul 03 01:44:10.024 2018,113,259,91,78
3082,56.09,Tue Jul 03 01:44:10.034 2018,113,259,90,84
3083,56.117,Tue Jul 03 01:44:10.060 2018,110,259,87,87
3084,56.124,Tue Jul 03 01:44:10.067 2018,111,259,90,84
3085,56.142,Tue Jul 03 01:44:10.086 2018,108,258,95,89
3086,56.162,Tue Jul 03 01:44:10.106 2018,118,259,90,87
3087,56.167,Tue Jul 03 01:44:10.111 2018,108,256,88,92
3088,56.186,Tue Jul 03 01:44:10.130 2018,108,259,90,83
3089,56.221,Tue Jul 03 01:44:10.165 2018,114,256,85,82
3090,56.232,Tue Jul 03 01:44:10.176 2018,115,259,91,84
3091,56.237,Tue Jul 03 01:44:10.181 2018,114,260,84,82
3092,56.242,Tue Jul 03 01:44:10.186 2018,113,259,88,80
3093,56.268,Tue Jul 03 01:44:10.212 2018,113,261,88,78
3094,56.279,Tue Jul 03 01:44:10.223 2018,120,261,84,88
3095,56.29,Tue Jul 03 01:44:10.234 2018,113,259,90,78
3096,56.309,Tue Jul 03 01:44:10.253 2018,119,261,85,89
3097,56.321,Tue Jul 03 01:44:10.265 2018,113,259,90,84
3098,56.346,Tue Jul 03 01:44:10.291 2018,112,261,91,85
3099,56.357,Tue Jul 03 01:44:10.301 2018,108,257,96,89
3100,56.374,Tue Jul 03 01:44:10.318 2018,108,258,95,92
3101,56.39,Tue Jul 03 01:44:10.335 2018,114,259,90,84
3102,56.405,Tue Jul 03 01:44:10.349 2018,108,257,89,88
3103,56.425,Tue Jul 03 01:44:10.369 2018,109,259,90,84
3104,56.439,Tue Jul 03 01:44:10.383 2018,114,256,88,83
3105,56.452,Tue Jul 03 01:44:10.396 2018,114,261,91,84
3106,56.468,Tue Jul 03 01:44:10.411 2018,112,267,95,86
3107,56.476,Tue Jul 03 01:44:10.420 2018,119,259,90,78
3108,56.504,Tue Jul 03 01:44:10.448 2018,113,259,88,83
3109,56.509,Tue Jul 03 01:44:10.453 2018,116,260,84,86
3110,56.526,Tue Jul 03 01:44:10.470 2018,114,259,90,72
3111,56.544,Tue Jul 03 01:44:10.488 2018,115,259,91,80
3112,56.555,Tue Jul 03 01:44:10.499 2018,113,259,90,84
3113,56.575,Tue Jul 03 01:44:10.519 2018,115,259,90,87
3114,56.585,Tue Jul 03 01:44:10.529 2018,112,258,90,84
3115,56.609,Tue Jul 03 01:44:10.553 2018,109,258,100,89
3116,56.62,Tue Jul 03 01:44:10.564 2018,112,258,87,80
3117,56.641,Tue Jul 03 01:44:10.585 2018,113,258,84,82
3118,56.654,Tue Jul 03 01:44:10.598 2018,111,258,93,85
3119,56.685,Tue Jul 03 01:44:10.629 2018,113,258,88,80
3120,56.699,Tue Jul 03 01:44:10.643 2018,122,262,88,88
3121,56.706,Tue Jul 03 01:44:10.651 2018,114,259,90,78
3122,56.714,Tue Jul 03 01:44:10.658 2018,115,259,88,88
3123,56.731,Tue Jul 03 01:44:10.676 2018,118,259,90,84
3124,56.743,Tue Jul 03 01:44:10.687 2018,112,259,87,84
3125,56.766,Tue Jul 03 01:44:10.711 2018,112,257,89,85
3126,56.775,Tue Jul 03 01:44:10.719 2018,108,257,95,86
3127,56.793,Tue Jul 03 01:44:10.737 2018,112,256,87,83
3128,56.812,Tue Jul 03 01:44:10.757 2018,113,256,89,93
3129,56.829,Tue Jul 03 01:44:10.772 2018,114,256,90,84
3130,56.861,Tue Jul 03 01:44:10.805 2018,113,256,88,83
3131,56.871,Tue Jul 03 01:44:10.815 2018,114,257,90,84
3132,56.881,Tue Jul 03 01:44:10.825 2018,113,258,88,82
3133,56.886,Tue Jul 03 01:44:10.830 2018,119,259,88,80
3134,56.91,Tue Jul 03 01:44:10.854 2018,113,259,88,80
3135,56.916,Tue Jul 03 01:44:10.860 2018,120,263,84,88
3136,56.931,Tue Jul 03 01:44:10.875 2018,113,259,90,79
3137,56.954,Tue Jul 03 01:44:10.898 2018,113,260,91,84
3138,56.962,Tue Jul 03 01:44:10.907 2018,113,259,93,84
3139,56.986,Tue Jul 03 01:44:10.930 2018,112,259,87,85
3140,57.005,Tue Jul 03 01:44:10.949 2018,115,259,90,84
3141,57.009,Tue Jul 03 01:44:10.953 2018,108,257,95,83
3142,57.03,Tue Jul 03 01:44:10.974 2018,118,259,90,87
3143,57.039,Tue Jul 03 01:44:10.983 2018,112,256,88,92
3144,57.055,Tue Jul 03 01:44:10.999 2018,113,259,90,84
3145,57.083,Tue Jul 03 01:44:11.027 2018,115,257,93,84
3146,57.1,Tue Jul 03 01:44:11.045 2018,116,259,90,84
3147,57.112,Tue Jul 03 01:44:11.056 2018,114,259,84,82
3148,57.121,Tue Jul 03 01:44:11.066 2018,118,256,93,84
3149,57.148,Tue Jul 03 01:44:11.092 2018,113,259,84,78
3150,57.154,Tue Jul 03 01:44:11.098 2018,120,258,90,79
3151,57.17,Tue Jul 03 01:44:11.115 2018,114,259,90,78
3152,57.183,Tue Jul 03 01:44:11.127 2018,112,259,89,83
3153,57.203,Tue Jul 03 01:44:11.146 2018,113,258,90,84
3154,57.222,Tue Jul 03 01:44:11.166 2018,112,263,86,85
3155,57.227,Tue Jul 03 01:44:11.170 2018,114,259,89,83
3156,57.247,Tue Jul 03 01:44:11.191 2018,108,258,95,91
3157,57.266,Tue Jul 03 01:44:11.210 2018,117,258,89,87
3158,57.274,Tue Jul 03 01:44:11.218 2018,104,256,88,88
3159,57.296,Tue Jul 03 01:44:11.240 2018,114,259,88,88
3160,57.306,Tue Jul 03 01:44:11.250 2018,113,256,88,83
3161,57.321,Tue Jul 03 01:44:11.265 2018,115,256,94,84
3162,57.345,Tue Jul 03 01:44:11.289 2018,112,261,80,81
3163,57.349,Tue Jul 03 01:44:11.293 2018,119,260,90,84
3164,57.377,Tue Jul 03 01:44:11.322 2018,113,259,83,79
3165,57.382,Tue Jul 03 01:44:11.326 2018,116,260,84,87
3166,57.396,Tue Jul 03 01:44:11.341 2018,113,259,90,78
3167,57.419,Tue Jul 03 01:44:11.363 2018,113,258,95,84
3168,57.427,Tue Jul 03 01:44:11.372 2018,112,258,89,87
3169,57.451,Tue Jul 03 01:44:11.396 2018,112,259,92,84
3170,57.465,Tue Jul 03 01:44:11.409 2018,113,258,89,84
3171,57.476,Tue Jul 03 01:44:11.421 2018,109,258,95,91
3172,57.523,Tue Jul 03 01:44:11.467 2018,110,256,89,84
3173,57.527,Tue Jul 03 01:44:11.472 2018,108,257,89,88
3174,57.533,Tue Jul 03 01:44:11.477 2018,111,259,90,84
3175,57.543,Tue Jul 03 01:44:11.487 2018,113,256,88,85
3176,57.563,Tue Jul 03 01:44:11.507 2018,114,256,95,84
3177,57.57,Tue Jul 03 01:44:11.514 2018,114,258,89,83
3178,57.588,Tue Jul 03 01:44:11.531 2018,120,258,86,78
3179,57.607,Tue Jul 03 01:44:11.551 2018,114,259,83,80
3180,57.616,Tue Jul 03 01:44:11.560 2018,117,257,90,80
3181,57.656,Tue Jul 03 01:44:11.600 2018,113,258,90,80
3182,57.66,Tue Jul 03 01:44:11.604 2018,115,259,92,84
3183,57.675,Tue Jul 03 01:44:11.619 2018,113,259,89,84
3184,57.682,Tue Jul 03 01:44:11.626 2018,112,260,95,85
3185,57.694,Tue Jul 03 01:44:11.638 2018,114,259,90,84
3186,57.76,Tue Jul 03 01:44:11.704 2018,113,258,94,89
3187,57.764,Tue Jul 03 01:44:11.708 2018,114,259,90,84
3188,57.767,Tue Jul 03 01:44:11.711 2018,112,262,90,84
3189,57.77,Tue Jul 03 01:44:11.714 2018,115,259,90,84
3190,57.773,Tue Jul 03 01:44:11.718 2018,112,256,88,87
3191,57.785,Tue Jul 03 01:44:11.729 2018,114,256,91,84
3192,57.81,Tue Jul 03 01:44:11.754 2018,114,256,84,83
3193,57.816,Tue Jul 03 01:44:11.761 2018,112,259,86,78
3194,57.838,Tue Jul 03 01:44:11.782 2018,118,259,80,80
3195,57.848,Tue Jul 03 01:44:11.792 2018,113,259,89,82
3196,57.871,Tue Jul 03 01:44:11.816 2018,114,259,90,80
3197,57.882,Tue Jul 03 01:44:11.827 2018,113,257,89,84
3198,57.902,Tue Jul 03 01:44:11.847 2018,113,259,90,80
3199,57.912,Tue Jul 03 01:44:11.857 2018,115,259,90,84
3200,57.928,Tue Jul 03 01:44:11.872 2018,113,259,89,84
3201,57.954,Tue Jul 03 01:44:11.897 2018,112,258,96,88
3202,57.957,Tue Jul 03 01:44:11.901 2018,114,259,89,84
3203,57.981,Tue Jul 03 01:44:11.925 2018,112,257,91,79
3204,57.999,Tue Jul 03 01:44:11.943 2018,118,259,89,84
3205,58.014,Tue Jul 03 01:44:11.958 2018,112,256,88,87
3206,58.026,Tue Jul 03 01:44:11.970 2018,115,256,93,84
3207,58.041,Tue Jul 03 01:44:11.985 2018,114,256,84,82
3208,58.052,Tue Jul 03 01:44:11.996 2018,115,256,93,84
3209,58.078,Tue Jul 03 01:44:12.022 2018,114,259,84,82
3210,58.092,Tue Jul 03 01:44:12.036 2018,113,261,89,84
3211,58.122,Tue Jul 03 01:44:12.066 2018,113,259,91,80
3212,58.126,Tue Jul 03 01:44:12.070 2018,114,259,89,83
3213,58.157,Tue Jul 03 01:44:12.101 2018,113,259,89,80
3214,58.165,Tue Jul 03 01:44:12.110 2018,113,264,95,80
3215,58.169,Tue Jul 03 01:44:12.114 2018,113,258,89,84
3216,58.181,Tue Jul 03 01:44:12.126 2018,112,258,89,89
3217,58.196,Tue Jul 03 01:44:12.140 2018,112,257,89,84
3218,58.216,Tue Jul 03 01:44:12.161 2018,112,257,95,91
3219,58.227,Tue Jul 03 01:44:12.172 2018,112,256,88,83
3220,58.241,Tue Jul 03 01:44:12.186 2018,126,263,91,84
3221,58.264,Tue Jul 03 01:44:12.209 2018,108,262,90,84
3222,58.277,Tue Jul 03 01:44:12.222 2018,113,256,84,83
3223,58.296,Tue Jul 03 01:44:12.241 2018,111,259,86,80
3224,58.307,Tue Jul 03 01:44:12.251 2018,113,258,79,80
3225,58.324,Tue Jul 03 01:44:12.268 2018,111,260,91,85
3226,58.337,Tue Jul 03 01:44:12.281 2018,113,259,88,80
3227,58.348,Tue Jul 03 01:44:12.291 2018,119,262,88,88
3228,58.37,Tue Jul 03 01:44:12.314 2018,113,258,90,80
3229,58.379,Tue Jul 03 01:44:12.323 2018,113,264,94,84
3230,58.396,Tue Jul 03 01:44:12.340 2018,115,259,90,84
3231,58.416,Tue Jul 03 01:44:12.360 2018,112,258,87,84
3232,58.429,Tue Jul 03 01:44:12.373 2018,108,259,88,84
3233,58.45,Tue Jul 03 01:44:12.394 2018,112,257,89,87
3234,58.461,Tue Jul 03 01:44:12.405 2018,108,261,90,84
3235,58.47,Tue Jul 03 01:44:12.414 2018,108,256,88,83
3236,58.504,Tue Jul 03 01:44:12.449 2018,118,259,90,84
3237,58.51,Tue Jul 03 01:44:12.454 2018,113,256,87,82
3238,58.533,Tue Jul 03 01:44:12.478 2018,114,256,90,84
3239,58.54,Tue Jul 03 01:44:12.484 2018,114,259,79,83
3240,58.562,Tue Jul 03 01:44:12.506 2018,113,259,85,89
3241,58.571,Tue Jul 03 01:44:12.515 2018,113,258,88,80
3242,58.59,Tue Jul 03 01:44:12.534 2018,113,259,89,84
3243,58.606,Tue Jul 03 01:44:12.551 2018,113,259,89,78
3244,58.63,Tue Jul 03 01:44:12.575 2018,111,260,91,78
3245,58.656,Tue Jul 03 01:44:12.601 2018,113,259,89,84
3246,58.66,Tue Jul 03 01:44:12.605 2018,114,259,90,84
3247,58.665,Tue Jul 03 01:44:12.609 2018,117,259,90,84
3248,58.682,Tue Jul 03 01:44:12.627 2018,112,258,95,87
3249,58.693,Tue Jul 03 01:44:12.636 2018,118,259,90,84
3250,58.719,Tue Jul 03 01:44:12.662 2018,112,256,88,90
3251,58.736,Tue Jul 03 01:44:12.680 2018,108,259,90,84
3252,58.741,Tue Jul 03 01:44:12.685 2018,113,256,88,83
3253,58.779,Tue Jul 03 01:44:12.723 2018,115,259,90,84
3254,58.798,Tue Jul 03 01:44:12.742 2018,115,259,82,82
3255,58.81,Tue Jul 03 01:44:12.754 2018,112,259,90,81
3256,58.816,Tue Jul 03 01:44:12.760 2018,113,258,84,78
3257,58.819,Tue Jul 03 01:44:12.763 2018,120,262,85,89
3258,58.841,Tue Jul 03 01:44:12.785 2018,113,259,89,77
3259,58.859,Tue Jul 03 01:44:12.803 2018,119,260,85,88
3260,58.875,Tue Jul 03 01:44:12.819 2018,112,258,89,83
3261,58.902,Tue Jul 03 01:44:12.846 2018,112,259,87,85
3262,58.914,Tue Jul 03 01:44:12.858 2018,112,257,89,87
3263,58.919,Tue Jul 03 01:44:12.864 2018,119,260,90,84
3264,58.936,Tue Jul 03 01:44:12.880 2018,108,259,90,84
3265,58.955,Tue Jul 03 01:44:12.899 2018,108,257,89,92
3266,58.96,Tue Jul 03 01:44:12.905 2018,113,256,86,83
3267,58.983,Tue Jul 03 01:44:12.928 2018,114,256,86,86
3268,58.996,Tue Jul 03 01:44:12.940 2018,118,258,90,84
3269,59.004,Tue Jul 03 01:44:12.948 2018,113,258,84,82
3270,59.026,Tue Jul 03 01:44:12.971 2018,120,256,94,84
3271,59.045,Tue Jul 03 01:44:12.990 2018,114,259,84,78
3272,59.061,Tue Jul 03 01:44:13.006 2018,112,261,84,87
3273,59.075,Tue Jul 03 01:44:13.019 2018,113,259,90,78
3274,59.092,Tue Jul 03 01:44:13.036 2018,113,259,91,81
3275,59.103,Tue Jul 03 01:44:13.047 2018,113,259,89,84
3276,59.115,Tue Jul 03 01:44:13.058 2018,112,261,91,84
3277,59.145,Tue Jul 03 01:44:13.088 2018,116,258,90,84
3278,59.153,Tue Jul 03 01:44:13.097 2018,108,258,95,87
3279,59.157,Tue Jul 03 01:44:13.101 2018,109,256,88,83
3280,59.186,Tue Jul 03 01:44:13.130 2018,110,257,89,88
3281,59.198,Tue Jul 03 01:44:13.142 2018,109,259,90,84
3282,59.212,Tue Jul 03 01:44:13.156 2018,113,256,88,83
3283,59.227,Tue Jul 03 01:44:13.171 2018,108,259,90,84
3284,59.249,Tue Jul 03 01:44:13.194 2018,113,266,95,85
3285,59.266,Tue Jul 03 01:44:13.210 2018,120,256,94,84
3286,59.273,Tue Jul 03 01:44:13.217 2018,114,259,96,89
3287,59.302,Tue Jul 03 01:44:13.246 2018,113,261,90,81
3288,59.307,Tue Jul 03 01:44:13.252 2018,113,258,90,80
3289,59.315,Tue Jul 03 01:44:13.260 2018,115,257,93,84
3290,59.341,Tue Jul 03 01:44:13.285 2018,113,259,89,84
3291,59.358,Tue Jul 03 01:44:13.303 2018,112,263,91,85
3292,59.374,Tue Jul 03 01:44:13.318 2018,114,259,93,84
3293,59.385,Tue Jul 03 01:44:13.330 2018,106,258,98,90
3294,59.399,Tue Jul 03 01:44:13.344 2018,115,259,90,84
3295,59.442,Tue Jul 03 01:44:13.386 2018,108,257,90,83
3296,59.446,Tue Jul 03 01:44:13.390 2018,113,258,90,84
3297,59.45,Tue Jul 03 01:44:13.394 2018,114,254,88,85
3298,59.456,Tue Jul 03 01:44:13.399 2018,112,261,90,84
3299,59.47,Tue Jul 03 01:44:13.414 2018,113,256,86,82
3300,59.5,Tue Jul 03 01:44:13.444 2018,112,262,91,84
3301,59.51,Tue Jul 03 01:44:13.454 2018,113,258,89,89
3302,59.529,Tue Jul 03 01:44:13.473 2018,112,259,84,85
3303,59.548,Tue Jul 03 01:44:13.492 2018,114,258,90,80
3304,59.552,Tue Jul 03 01:44:13.496 2018,119,260,90,87
3305,59.568,Tue Jul 03 01:44:13.512 2018,113,259,90,85
3306,59.59,Tue Jul 03 01:44:13.534 2018,112,263,91,85
3307,59.6,Tue Jul 03 01:44:13.545 2018,114,259,90,84
3308,59.614,Tue Jul 03 01:44:13.558 2018,112,258,96,87
3309,59.631,Tue Jul 03 01:44:13.576 2018,114,259,90,84
3310,59.641,Tue Jul 03 01:44:13.585 2018,112,258,95,88
3311,59.67,Tue Jul 03 01:44:13.614 2018,112,261,90,84
3312,59.694,Tue Jul 03 01:44:13.638 2018,124,256,89,87
3313,59.708,Tue Jul 03 01:44:13.652 2018,114,256,91,84
3314,59.727,Tue Jul 03 01:44:13.672 2018,113,256,86,82
3315,59.735,Tue Jul 03 01:44:13.680 2018,115,257,93,84
3316,59.742,Tue Jul 03 01:44:13.686 2018,113,259,84,81
3317,59.756,Tue Jul 03 01:44:13.701 2018,111,259,87,84
3318,59.77,Tue Jul 03 01:44:13.715 2018,113,258,90,80
3319,59.781,Tue Jul 03 01:44:13.726 2018,115,260,90,87
3320,59.803,Tue Jul 03 01:44:13.747 2018,113,259,89,80
3321,59.818,Tue Jul 03 01:44:13.761 2018,112,263,96,80
3322,59.834,Tue Jul 03 01:44:13.777 2018,108,259,90,83
3323,59.844,Tue Jul 03 01:44:13.788 2018,110,258,96,85
3324,59.858,Tue Jul 03 01:44:13.801 2018,114,259,89,84
3325,59.881,Tue Jul 03 01:44:13.824 2018,111,259,90,84
3326,59.951,Tue Jul 03 01:44:13.895 2018,117,259,90,83
3327,59.955,Tue Jul 03 01:44:13.899 2018,118,252,88,91
3328,59.961,Tue Jul 03 01:44:13.905 2018,108,261,90,84
3329,59.968,Tue Jul 03 01:44:13.912 2018,113,256,85,83
3330,59.975,Tue Jul 03 01:44:13.919 2018,115,258,87,84
3331,59.995,Tue Jul 03 01:44:13.939 2018,113,259,84,81
3332,59.999,Tue Jul 03 01:44:13.943 2018,111,259,91,85
3333,60.003,Tue Jul 03 01:44:13.947 2018,112,258,90,80
3334,60.023,Tue Jul 03 01:44:13.967 2018,119,261,88,88
3335,60.043,Tue Jul 03 01:44:13.987 2018,113,258,90,80
3336,60.083,Tue Jul 03 01:44:14.028 2018,112,264,95,85
3337,60.121,Tue Jul 03 01:44:14.066 2018,113,259,90,83
3338,60.128,Tue Jul 03 01:44:14.072 2018,112,259,87,89
3339,60.131,Tue Jul 03 01:44:14.076 2018,114,259,90,87
3340,60.149,Tue Jul 03 01:44:14.094 2018,108,257,91,80
3341,60.154,Tue Jul 03 01:44:14.098 2018,112,258,91,83
3342,60.157,Tue Jul 03 01:44:14.102 2018,112,257,88,84
3343,60.164,Tue Jul 03 01:44:14.109 2018,108,261,89,84
3344,60.18,Tue Jul 03 01:44:14.125 2018,112,256,84,83
3345,60.193,Tue Jul 03 01:44:14.137 2018,113,258,90,84
3346,60.213,Tue Jul 03 01:44:14.156 2018,113,258,88,82
3347,60.226,Tue Jul 03 01:44:14.170 2018,114,258,90,84
3348,60.247,Tue Jul 03 01:44:14.191 2018,113,259,88,80
3349,60.258,Tue Jul 03 01:44:14.202 2018,119,262,84,88
3350,60.274,Tue Jul 03 01:44:14.218 2018,113,261,89,80
3351,60.297,Tue Jul 03 01:44:14.241 2018,112,260,94,84
3352,60.303,Tue Jul 03 01:44:14.247 2018,113,259,90,83
3353,60.318,Tue Jul 03 01:44:14.262 2018,112,259,87,85
3354,60.333,Tue Jul 03 01:44:14.277 2018,112,257,89,84
3355,60.344,Tue Jul 03 01:44:14.288 2018,112,257,95,87
3356,60.369,Tue Jul 03 01:44:14.313 2018,108,259,90,84
3357,60.374,Tue Jul 03 01:44:14.318 2018,112,256,88,92
3358,60.389,Tue Jul 03 01:44:14.333 2018,114,257,90,84
3359,60.41,Tue Jul 03 01:44:14.354 2018,113,256,89,84
3360,60.423,Tue Jul 03 01:44:14.367 2018,117,258,94,85
3361,60.44,Tue Jul 03 01:44:14.384 2018,115,259,79,82
3362,60.456,Tue Jul 03 01:44:14.401 2018,112,259,88,80
3363,60.465,Tue Jul 03 01:44:14.409 2018,113,258,88,78
3364,60.486,Tue Jul 03 01:44:14.431 2018,114,261,92,85
3365,60.505,Tue Jul 03 01:44:14.450 2018,113,259,90,78
3366,60.51,Tue Jul 03 01:44:14.455 2018,114,257,88,83
3367,60.549,Tue Jul 03 01:44:14.494 2018,112,258,91,96
3368,60.553,Tue Jul 03 01:44:14.498 2018,112,261,86,85
3369,60.57,Tue Jul 03 01:44:14.514 2018,118,260,89,84
3370,60.581,Tue Jul 03 01:44:14.525 2018,108,258,89,94
3371,60.601,Tue Jul 03 01:44:14.545 2018,110,256,88,83
3372,60.619,Tue Jul 03 01:44:14.563 2018,116,261,90,84
3373,60.632,Tue Jul 03 01:44:14.576 2018,114,259,91,84
3374,60.645,Tue Jul 03 01:44:14.589 2018,114,256,88,85
3375,60.659,Tue Jul 03 01:44:14.603 2018,115,259,91,84
3376,60.677,Tue Jul 03 01:44:14.621 2018,112,256,84,82
3377,60.704,Tue Jul 03 01:44:14.648 2018,120,256,94,84
3378,60.716,Tue Jul 03 01:44:14.660 2018,117,257,88,81
3379,60.726,Tue Jul 03 01:44:14.670 2018,120,261,86,87
3380,60.732,Tue Jul 03 01:44:14.677 2018,114,258,89,78
3381,60.759,Tue Jul 03 01:44:14.703 2018,115,258,90,84
3382,60.763,Tue Jul 03 01:44:14.707 2018,114,259,90,84
3383,60.784,Tue Jul 03 01:44:14.728 2018,112,262,95,78
3384,60.815,Tue Jul 03 01:44:14.759 2018,114,258,94,84
3385,60.824,Tue Jul 03 01:44:14.768 2018,119,259,89,85
3386,60.835,Tue Jul 03 01:44:14.779 2018,109,256,88,83
3387,60.839,Tue Jul 03 01:44:14.784 2018,108,257,90,88
3388,60.864,Tue Jul 03 01:44:14.808 2018,109,259,90,84
3389,60.876,Tue Jul 03 01:44:14.821 2018,114,256,89,83
3390,60.903,Tue Jul 03 01:44:14.848 2018,114,261,91,84
3391,60.908,Tue Jul 03 01:44:14.853 2018,114,259,84,82
3392,60.924,Tue Jul 03 01:44:14.868 2018,114,259,89,83
3393,60.952,Tue Jul 03 01:44:14.896 2018,114,259,84,80
3394,60.961,Tue Jul 03 01:44:14.905 2018,116,259,85,85
3395,60.986,Tue Jul 03 01:44:14.930 2018,113,259,90,78
3396,60.991,Tue Jul 03 01:44:14.935 2018,115,257,90,84
3397,61.006,Tue Jul 03 01:44:14.950 2018,114,259,90,84
3398,61.019,Tue Jul 03 01:44:14.963 2018,112,263,93,84
3399,61.031,Tue Jul 03 01:44:14.975 2018,114,258,89,84
3400,61.051,Tue Jul 03 01:44:14.995 2018,114,258,89,88
3401,61.064,Tue Jul 03 01:44:15.008 2018,115,259,83,89
3402,61.078,Tue Jul 03 01:44:15.022 2018,112,259,89,85
3403,61.1,Tue Jul 03 01:44:15.044 2018,113,259,90,84
3404,61.111,Tue Jul 03 01:44:15.055 2018,114,256,88,87
3405,61.121,Tue Jul 03 01:44:15.065 2018,112,261,91,84
3406,61.144,Tue Jul 03 01:44:15.088 2018,113,258,89,82
3407,61.151,Tue Jul 03 01:44:15.096 2018,119,256,95,84
3408,61.21,Tue Jul 03 01:44:15.155 2018,114,259,84,80
3409,61.224,Tue Jul 03 01:44:15.168 2018,113,259,90,84
3410,61.228,Tue Jul 03 01:44:15.172 2018,114,259,89,80
3411,61.232,Tue Jul 03 01:44:15.176 2018,115,256,91,84
3412,61.243,Tue Jul 03 01:44:15.188 2018,113,259,89,84
3413,61.259,Tue Jul 03 01:44:15.203 2018,112,263,95,80
3414,61.318,Tue Jul 03 01:44:15.261 2018,114,259,94,83
3415,61.326,Tue Jul 03 01:44:15.270 2018,110,258,96,87
3416,61.33,Tue Jul 03 01:44:15.274 2018,114,259,90,84
