"CovertedTime","Time","NR_Perspiration","Perspiration","HR_z","BR_z","Session"
2018-07-30 11:20:22,2058,"0.00809717254977781","0.00682920033333333",53,15,"DualTask"
2018-07-30 11:20:23,2059,"0.00808770521806145","0.0115756766666667",52,15,"DualTask"
2018-07-30 11:20:24,2060,"0.00807980355143874","0.0056073615",52,15,"DualTask"
2018-07-30 11:20:25,2061,"0.00807196411550437","0.00701122766666667",51,15,"DualTask"
2018-07-30 11:20:26,2062,"0.00806269155297648","0.007522586",52,15,"DualTask"
2018-07-30 11:20:27,2063,"0.00805211590160792","0.00729552175",53,15,"DualTask"
2018-07-30 11:20:28,2064,"0.00804324011067555","0.009918763",54,15,"DualTask"
2018-07-30 11:20:29,2065,"0.00803742048092556","0.007933158",54,15,"DualTask"
2018-07-30 11:20:30,2066,"0.00803022370158192","0.00661962633333333",54,15,"DualTask"
2018-07-30 11:20:31,2067,"0.0080216478026847","0.00753939933333333",54,14,"DualTask"
2018-07-30 11:20:32,2068,"0.0080130781992176","0.00823040866666667",54,14,"DualTask"
2018-07-30 11:20:33,2069,"0.00800154596572615","0.0091787552",54,14,"DualTask"
2018-07-30 11:20:34,2070,"0.00799130767655219","0.00746422",54,14,"DualTask"
2018-07-30 11:20:35,2071,"0.00798386891248573","0.0121241673333333",58,14,"DualTask"
2018-07-30 11:20:36,2072,"0.00797483078736137","0.009053143",57,14,"DualTask"
2018-07-30 11:20:37,2073,"0.00796722923629057","0.00807582",55,14,"DualTask"
2018-07-30 11:20:38,2074,"0.00795959793920065","0.00788321866666667",54,14,"DualTask"
2018-07-30 11:20:39,2075,"0.00795046664378096","0.00749940266666667",54,14,"DualTask"
2018-07-30 11:20:40,2076,"0.0079429314830296","0.007047716",55,14,"DualTask"
2018-07-30 11:20:41,2077,"0.00793263150328092","0.006671771",54,14,"DualTask"
2018-07-30 11:20:42,2078,"0.00792126573511679","0.00696970866666667",53,14,"DualTask"
2018-07-30 11:20:43,2079,"0.00791315254280912","0.00700603",55,13,"DualTask"
2018-07-30 11:20:44,2080,"0.00790667093374807","0.008415004",57,13,"DualTask"
2018-07-30 11:20:45,2081,"0.00789810486052816","0.0092823936",54,13,"DualTask"
2018-07-30 11:20:46,2082,"0.00788780175832946","0.0066293575",52,13,"DualTask"
2018-07-30 11:20:47,2083,"0.0078813883898099","0.008264769",51,13,"DualTask"
2018-07-30 11:20:48,2084,"0.00787633854125193","0.00841755633333333",50,13,"DualTask"
2018-07-30 11:20:49,2085,"0.00786876396257546","0.0095715996",52,13,"DualTask"
2018-07-30 11:20:50,2086,"0.00786012017972538","0.0074720372",52,13,"DualTask"
2018-07-30 11:20:51,2087,"0.00785462897240844","0.0078080945",52,13,"DualTask"
2018-07-30 11:20:52,2088,"0.00785107046039068","0.00697042566666667",53,13,"DualTask"
2018-07-30 11:20:53,2089,"0.00784779066581085","0.0064761025",54,14,"DualTask"
2018-07-30 11:20:54,2090,"0.00784485711149729","0.00636328233333333",53,14,"DualTask"
2018-07-30 11:20:55,2091,"0.00784179370957482","0.00692703633333333",53,14,"DualTask"
2018-07-30 11:20:56,2092,"0.00783965639874333","0.009388006",57,14,"DualTask"
2018-07-30 11:20:57,2093,"0.00783797662535021","0.00759465",57,14,"DualTask"
2018-07-30 11:20:58,2094,"0.00783656494271689","0.00949418533333333",55,14,"DualTask"
2018-07-30 11:20:59,2095,"0.00783589896300926","0.00817497033333333",57,14,"DualTask"
2018-07-30 11:21:00,2096,"0.0078360534609489","0.007865706",56,14,"DualTask"
2018-07-30 11:21:01,2097,"0.00783710246381047","0.005533502",54,14,"DualTask"
2018-07-30 11:21:02,2098,"0.00783958080147798","0.00793220375",56,14,"DualTask"
2018-07-30 11:21:03,2099,"0.00784409254389047","0.005852933",57,14,"DualTask"
2018-07-30 11:21:04,2100,"0.00785050758067588","0.0066138575",56,14,"DualTask"
2018-07-30 11:21:05,2101,"0.00785651753361575","0.006536749",56,14,"DualTask"
2018-07-30 11:21:06,2102,"0.00786115258066694","0.007280813",59,14,"DualTask"
2018-07-30 11:21:07,2103,"0.00786760893526799","0.00872666066666667",55,15,"DualTask"
2018-07-30 11:21:08,2104,"0.00787469855527896","0.0064294015",57,15,"DualTask"
2018-07-30 11:21:09,2105,"0.00788246550600607","0.00670518533333333",58,15,"DualTask"
2018-07-30 11:21:10,2106,"0.00789430120728645","0.0087017795",56,15,"DualTask"
2018-07-30 11:21:11,2107,"0.00790517713680401","0.008608881",58,15,"DualTask"
2018-07-30 11:21:12,2108,"0.00791672979570602","0.0071136895",56,15,"DualTask"
2018-07-30 11:21:13,2109,"0.00792871576224331","0.0069915885",55,15,"DualTask"
2018-07-30 11:21:14,2110,"0.00793901143668519","0.00651422566666667",57,15,"DualTask"
2018-07-30 11:21:15,2111,"0.00795368345218281","0.00682540975",57,16,"DualTask"
2018-07-30 11:21:16,2112,"0.00796635036051657","0.0077930875",56,16,"DualTask"
2018-07-30 11:21:17,2113,"0.00797685998233847","0.00991829366666667",58,16,"DualTask"
2018-07-30 11:21:18,2114,"0.00798929013307407","0.00785411533333333",58,16,"DualTask"
2018-07-30 11:21:19,2115,"0.00800138004142293","0.0105425503333333",58,16,"DualTask"
2018-07-30 11:21:20,2116,"0.00801298416954367","0.00774076966666667",60,16,"DualTask"
2018-07-30 11:21:21,2117,"0.00802396339712682","0.00962906533333333",59,17,"DualTask"
2018-07-30 11:21:22,2118,"0.0080357821815268","0.006996535",59,17,"DualTask"
2018-07-30 11:21:23,2119,"0.00804503370580655","0.00772597",57,17,"DualTask"
2018-07-30 11:21:24,2120,"0.0080519288799162","0.0107872093333333",58,17,"DualTask"
2018-07-30 11:21:25,2121,"0.00805926357100302","0.0101192463333333",60,17,"DualTask"
2018-07-30 11:21:26,2122,"0.00806455539406952","0.0100406625",60,17,"DualTask"
2018-07-30 11:21:27,2123,"0.00806899782489718","0.00682946633333333",57,18,"DualTask"
2018-07-30 11:21:28,2124,"0.00807329037909785","0.00887523233333333",53,18,"DualTask"
2018-07-30 11:21:29,2125,"0.00807599836170418","0.011730805",54,18,"DualTask"
2018-07-30 11:21:30,2126,"0.00807784401350733","0.00701547266666667",56,18,"DualTask"
2018-07-30 11:21:31,2127,"0.00807904554831233","0.00767212666666667",55,19,"DualTask"
2018-07-30 11:21:32,2128,"0.00807914540634002","0.006954152",54,19,"DualTask"
2018-07-30 11:21:33,2129,"0.00807759264883378","0.0094874066",55,19,"DualTask"
2018-07-30 11:21:34,2130,"0.00807395881235152","0.012505802",58,19,"DualTask"
2018-07-30 11:21:35,2131,"0.00806765397256401","0.007461136",59,19,"DualTask"
2018-07-30 11:21:36,2132,"0.00805772930309783","0.0069493695",60,19,"DualTask"
2018-07-30 11:21:37,2133,"0.00804786514803299","0.00776729175",59,19,"DualTask"
2018-07-30 11:21:38,2134,"0.00804019443834231","0.008697708",62,19,"DualTask"
2018-07-30 11:21:39,2135,"0.00802942195952036","0.00861308483333333",67,19,"DualTask"
2018-07-30 11:21:40,2136,"0.0080150316494239","0.0078288582",70,19,"DualTask"
2018-07-30 11:21:41,2137,"0.00799900283011651","0.00840165383333333",71,19,"DualTask"
2018-07-30 11:21:42,2138,"0.00797944117133743","0.00828891583333333",69,19,"DualTask"
2018-07-30 11:21:43,2139,"0.00795930892744887","0.0080931834",67,18,"DualTask"
2018-07-30 11:21:44,2140,"0.00794104312643131","0.0090988745",65,18,"DualTask"
2018-07-30 11:21:45,2141,"0.00792096045248566","0.008799684",63,18,"DualTask"
2018-07-30 11:21:46,2142,"0.00789398510001257","0.00994872066666667",60,18,"DualTask"
2018-07-30 11:21:47,2143,"0.00786459352731388","0.0090016342",56,18,"DualTask"
2018-07-30 11:21:48,2144,"0.00783610990724025","0.0086631486",54,18,"DualTask"
2018-07-30 11:21:49,2145,"0.00780959062474427","0.00744344725",53,18,"DualTask"
2018-07-30 11:21:50,2146,"0.0077798008673728","0.00672473116666667",54,18,"DualTask"
2018-07-30 11:21:51,2147,"0.00774746750115021","0.006687759",51,17,"DualTask"
2018-07-30 11:21:52,2148,"0.00771640260209205","0.00698190416666667",51,17,"DualTask"
2018-07-30 11:21:53,2149,"0.00768961538540483","0.0071871185",51,17,"DualTask"
2018-07-30 11:21:54,2150,"0.00766228176654357","0.00842740557142857",50,17,"DualTask"
2018-07-30 11:21:55,2151,"0.00763482675791121","0.0077828878",49,17,"DualTask"
2018-07-30 11:21:56,2152,"0.00761413550822087","0.0072512928",50,17,"DualTask"
2018-07-30 11:21:57,2153,"0.0075954528258551","0.0068794052",56,17,"DualTask"
2018-07-30 11:21:58,2154,"0.00757732922088612","0.00687245133333333",54,17,"DualTask"
2018-07-30 11:21:59,2155,"0.00755917429416051","0.00690146671428571",53,17,"DualTask"
2018-07-30 11:22:00,2156,"0.00754638456948536","0.00724323225",56,17,"DualTask"
2018-07-30 11:22:01,2157,"0.00753867981752703","0.0082689365",55,17,"DualTask"
2018-07-30 11:22:02,2158,"0.00753220128541377","0.0067541895",52,17,"DualTask"
2018-07-30 11:22:03,2159,"0.00752690008324083","0.0076459395",53,17,"DualTask"
2018-07-30 11:22:04,2160,"0.00752189274740815","0.00694643283333333",55,17,"DualTask"
2018-07-30 11:22:05,2161,"0.00751767279130095","0.00635201442857143",52,17,"DualTask"
2018-07-30 11:22:06,2162,"0.00751548624447268","0.0081571385",51,17,"DualTask"
2018-07-30 11:22:07,2163,"0.0075145298398678","0.00710064983333333",51,17,"DualTask"
2018-07-30 11:22:08,2164,"0.00751364116197821","0.0063664272",57,17,"DualTask"
2018-07-30 11:22:09,2165,"0.00751224742533877","0.007141183",56,17,"DualTask"
2018-07-30 11:22:10,2166,"0.00751039072534677","0.009154264",54,17,"DualTask"
2018-07-30 11:22:11,2167,"0.00750591241925387","0.00815635328571429",56,17,"DualTask"
2018-07-30 11:22:12,2168,"0.00749685254685483","0.00981903133333333",56,17,"DualTask"
2018-07-30 11:22:13,2169,"","",56,17,"DualTask"
2018-07-30 11:22:14,2170,"0.00748933411060847","0.006829143",58,17,"DualTask"
2018-07-30 11:22:15,2171,"0.00748141228749921","0.0094498718",58,17,"DualTask"
2018-07-30 11:22:16,2172,"0.00746871001719265","0.0069154634",59,17,"DualTask"
2018-07-30 11:22:17,2173,"0.0074549167217187","0.0063438054",59,17,"DualTask"
2018-07-30 11:22:18,2174,"0.00743953676280258","0.00703243233333333",56,17,"DualTask"
2018-07-30 11:22:19,2175,"0.00742386143113388","0.00796237383333333",54,17,"DualTask"
2018-07-30 11:22:20,2176,"0.00741072321581953","0.00741583166666667",53,17,"DualTask"
2018-07-30 11:22:21,2177,"0.00740186399377615","0.0060348206",52,16,"DualTask"
2018-07-30 11:22:22,2178,"0.00739672249549602","0.00585443814285714",53,16,"DualTask"
2018-07-30 11:22:23,2179,"0.0073962743374876","0.0069483362",51,16,"DualTask"
2018-07-30 11:22:24,2180,"0.00739989321093241","0.0078333848",50,16,"DualTask"
2018-07-30 11:22:25,2181,"0.00740692935030786","0.0066585998",51,16,"DualTask"
2018-07-30 11:22:26,2182,"0.00741716957978764","0.0068561292",52,16,"DualTask"
2018-07-30 11:22:27,2183,"0.00743182720187871","0.00716609216666667",53,16,"DualTask"
2018-07-30 11:22:28,2184,"0.00745118935129456","0.00599242083333333",51,16,"DualTask"
2018-07-30 11:22:29,2185,"0.00747141599886231","0.006674248",50,15,"DualTask"
2018-07-30 11:22:30,2186,"0.00749133963055512","0.0085984408",52,15,"DualTask"
2018-07-30 11:22:31,2187,"0.00751428136655994","0.00877474066666667",52,15,"DualTask"
2018-07-30 11:22:32,2188,"0.00753550683374422","0.00616117975",53,15,"DualTask"
2018-07-30 11:22:33,2189,"0.00755448865944578","0.007092956",54,15,"DualTask"
2018-07-30 11:22:34,2190,"0.00757495093785271","0.006629423",54,15,"DualTask"
2018-07-30 11:22:35,2191,"0.00759234192649309","0.0071311775",54,14,"DualTask"
2018-07-30 11:22:36,2192,"0.00760976654924111","0.0083708855",55,14,"DualTask"
2018-07-30 11:22:37,2193,"0.00762607568487854","0.0094121322",52,14,"DualTask"
2018-07-30 11:22:38,2194,"0.00763747101505793","0.0090177864",55,14,"DualTask"
2018-07-30 11:22:39,2195,"0.00764466246158423","0.00829430425",55,14,"DualTask"
2018-07-30 11:22:40,2196,"0.0076481320500278","0.00898418566666667",54,14,"DualTask"
2018-07-30 11:22:41,2197,"0.00764970069643666","0.007925395",56,14,"DualTask"
2018-07-30 11:22:42,2198,"0.00764927913547091","0.0074419532",55,14,"DualTask"
2018-07-30 11:22:43,2199,"0.00764616326023362","0.0092197666",53,15,"DualTask"
2018-07-30 11:22:44,2200,"0.00764101577237458","0.007561113",51,15,"DualTask"
2018-07-30 11:22:45,2201,"0.00763480726270523","0.006803289",51,15,"DualTask"
2018-07-30 11:22:46,2202,"0.00762851729101236","0.0076429204",52,15,"DualTask"
2018-07-30 11:22:47,2203,"0.00762256595627469","0.006078079",52,15,"DualTask"
2018-07-30 11:22:48,2204,"0.00761864361551641","0.0081015925",50,15,"DualTask"
2018-07-30 11:22:49,2205,"0.00761677155567599","0.007031761",49,16,"DualTask"
2018-07-30 11:22:50,2206,"0.00761686611034756","0.00782583075",49,16,"DualTask"
2018-07-30 11:22:51,2207,"0.00761921116795665","0.00682080666666667",51,16,"DualTask"
2018-07-30 11:22:52,2208,"0.00762399472673573","0.0080579496",52,16,"DualTask"
2018-07-30 11:22:53,2209,"0.00763108398136388","0.00859349616666667",51,16,"DualTask"
2018-07-30 11:22:54,2210,"0.00763830499105845","0.00938234633333333",52,16,"DualTask"
2018-07-30 11:22:55,2211,"0.00764688302458985","0.00673378766666667",54,16,"DualTask"
2018-07-30 11:22:56,2212,"0.00765979653697242","0.00651212266666667",56,16,"DualTask"
2018-07-30 11:22:57,2213,"0.00767145903415307","0.00742280125",60,16,"DualTask"
2018-07-30 11:22:58,2214,"0.00768216778563195","0.00722043",57,16,"DualTask"
2018-07-30 11:22:59,2215,"0.00769358004024583","0.008344489",57,16,"DualTask"
2018-07-30 11:23:00,2216,"0.00770452129937924","0.00682556266666667",63,16,"DualTask"
2018-07-30 11:23:01,2217,"0.00771284532966777","0.0114411998",60,16,"DualTask"
2018-07-30 11:23:02,2218,"0.0077170710595359","0.008078557",58,16,"DualTask"
2018-07-30 11:23:03,2219,"0.00771859276208351","0.0080992014",56,16,"DualTask"
2018-07-30 11:23:04,2220,"0.00771728988557521","0.009351373",57,16,"DualTask"
2018-07-30 11:23:05,2221,"0.00771311164362334","0.0072293748",57,16,"DualTask"
2018-07-30 11:23:06,2222,"0.00770667484850061","0.0082319354",55,16,"DualTask"
2018-07-30 11:23:07,2223,"0.00769790755359674","0.0077314485",54,16,"DualTask"
2018-07-30 11:23:08,2224,"0.00768844497908736","0.0074986412",56,16,"DualTask"
2018-07-30 11:23:09,2225,"0.00768000024003223","0.0062467486",57,16,"DualTask"
2018-07-30 11:23:10,2226,"0.00767370458289111","0.00733016766666667",57,16,"DualTask"
2018-07-30 11:23:11,2227,"0.00766746031520299","0.007760117",55,16,"DualTask"
2018-07-30 11:23:12,2228,"0.00766104640782422","0.0077541854",54,16,"DualTask"
2018-07-30 11:23:13,2229,"0.00765659191944666","0.0079667456",55,16,"DualTask"
2018-07-30 11:23:14,2230,"0.00765333419434656","0.00744433816666667",55,16,"DualTask"
2018-07-30 11:23:15,2231,"0.00765196258884203","0.00822959557142857",54,17,"DualTask"
2018-07-30 11:23:16,2232,"0.00765370039397414","0.00667469866666667",52,17,"DualTask"
2018-07-30 11:23:17,2233,"0.00765870283121372","0.00727858366666667",53,17,"DualTask"
2018-07-30 11:23:18,2234,"0.00766636918112361","0.007139599",54,17,"DualTask"
2018-07-30 11:23:19,2235,"0.00767828915319253","0.00656832128571429",54,16,"DualTask"
2018-07-30 11:23:20,2236,"0.00769321426356845","0.0073257618",52,16,"DualTask"
2018-07-30 11:23:21,2237,"0.00770764955328278","0.0084688906",52,16,"DualTask"
2018-07-30 11:23:22,2238,"0.00772329952463992","0.00807159",52,16,"DualTask"
2018-07-30 11:23:23,2239,"0.00774131705845429","0.00842818533333333",52,16,"DualTask"
2018-07-30 11:23:24,2240,"0.0077595645054821","0.0077819418",56,16,"DualTask"
2018-07-30 11:23:25,2241,"0.0077742892730013","0.00602559825",57,16,"DualTask"
2018-07-30 11:23:26,2242,"0.00778848311064795","0.0084378348",56,16,"DualTask"
2018-07-30 11:23:27,2243,"0.00779903141929749","0.009930849",54,16,"DualTask"
2018-07-30 11:23:28,2244,"0.00780751430056784","0.00861442",54,16,"DualTask"
2018-07-30 11:23:29,2245,"0.00781797872791404","0.00694428525",55,16,"DualTask"
2018-07-30 11:23:30,2246,"0.0078282690246886","0.0083267326",52,16,"DualTask"
2018-07-30 11:23:31,2247,"0.0078375942204896","0.0085793998",53,16,"DualTask"
2018-07-30 11:23:32,2248,"0.00784432096029484","0.007850104",56,16,"DualTask"
2018-07-30 11:23:33,2249,"0.0078481551462285","0.0093256312",56,16,"DualTask"
2018-07-30 11:23:34,2250,"0.00784888342577002","0.0084729246",54,16,"DualTask"
2018-07-30 11:23:35,2251,"0.00784637558734004","0.008473075",53,16,"DualTask"
2018-07-30 11:23:36,2252,"0.00784056806274796","0.0084692948",53,16,"DualTask"
2018-07-30 11:23:37,2253,"0.00783143030088561","0.0075845436",53,16,"DualTask"
2018-07-30 11:23:38,2254,"0.00781742764366778","0.0071430495",55,16,"DualTask"
2018-07-30 11:23:39,2255,"0.00779552257147804","0.00931837014285714",55,16,"DualTask"
2018-07-30 11:23:40,2256,"0.00777264104785149","0.0082729975",54,16,"DualTask"
2018-07-30 11:23:41,2257,"0.00774794500266314","0.008278947",53,16,"DualTask"
2018-07-30 11:23:42,2258,"0.00771728281303219","0.0083201354",53,16,"DualTask"
2018-07-30 11:23:43,2259,"0.00768331059451952","0.008990765",52,16,"DualTask"
2018-07-30 11:23:44,2260,"0.00764381901252422","0.00744105466666667",51,16,"DualTask"
2018-07-30 11:23:45,2261,"0.00760667786583742","0.0070723412",51,16,"DualTask"
2018-07-30 11:23:46,2262,"0.00757325553590423","0.006199475",51,16,"DualTask"
2018-07-30 11:23:47,2263,"0.00754106064192658","0.006335482",52,16,"DualTask"
2018-07-30 11:23:48,2264,"0.0075107286258837","0.0079749188",54,16,"DualTask"
2018-07-30 11:23:49,2265,"0.00747998157504512","0.006661819",53,17,"DualTask"
2018-07-30 11:23:50,2266,"0.00745194464928348","0.0064423802",56,17,"DualTask"
2018-07-30 11:23:51,2267,"0.00742657974201341","0.0077191095",56,17,"DualTask"
2018-07-30 11:23:52,2268,"0.00740137071419918","0.006516773",55,17,"DualTask"
2018-07-30 11:23:53,2269,"0.00738006807919601","0.0078810194",56,17,"DualTask"
2018-07-30 11:23:54,2270,"0.00736016057772599","0.0068736005",54,17,"DualTask"
2018-07-30 11:23:55,2271,"0.00733965929706043","0.007286802",52,17,"DualTask"
2018-07-30 11:23:56,2272,"0.0073218432015148","0.0062519824",54,17,"DualTask"
2018-07-30 11:23:57,2273,"0.00730645145731441","0.0068225554",56,18,"DualTask"
2018-07-30 11:23:58,2274,"0.00729183810610016","0.0071005882",57,18,"DualTask"
2018-07-30 11:23:59,2275,"0.00727805147939422","0.0076605922",59,18,"DualTask"
2018-07-30 11:24:00,2276,"0.00726271212066814","0.00662820885714286",59,18,"DualTask"
2018-07-30 11:24:01,2277,"0.00724863518598714","0.0058962348",59,18,"DualTask"
2018-07-30 11:24:02,2278,"0.00723697032679877","0.0065157825",56,18,"DualTask"
2018-07-30 11:24:03,2279,"0.00722462262957279","0.008026567",54,18,"DualTask"
2018-07-30 11:24:04,2280,"0.00721379800362863","0.00589471483333333",55,18,"DualTask"
2018-07-30 11:24:05,2281,"0.00720533047295989","0.0066167665",54,18,"DualTask"
2018-07-30 11:24:06,2282,"0.00719811731731892","0.00757579885714286",56,18,"DualTask"
2018-07-30 11:24:07,2283,"0.00719328543553877","0.00573363716666667",57,19,"DualTask"
2018-07-30 11:24:08,2284,"0.00719144523607644","0.00623671383333333",55,19,"DualTask"
2018-07-30 11:24:09,2285,"0.00719273407477611","0.00710977228571429",56,19,"DualTask"
2018-07-30 11:24:10,2286,"0.0071982974286728","0.00650209257142857",57,19,"DualTask"
2018-07-30 11:24:11,2287,"0.00720773652711871","0.00716978883333333",57,19,"DualTask"
2018-07-30 11:24:12,2288,"0.00722049052612948","0.006612915",58,19,"DualTask"
2018-07-30 11:24:13,2289,"0.00723718984477119","0.00528920916666667",58,19,"DualTask"
2018-07-30 11:24:14,2290,"0.00725768740671672","0.00615660283333333",60,19,"DualTask"
2018-07-30 11:24:15,2291,"0.00728369671599098","0.00721518871428571",60,19,"DualTask"
2018-07-30 11:24:16,2292,"0.00731506965713844","0.00679312228571429",58,19,"DualTask"
2018-07-30 11:24:17,2293,"0.00733898327942459","0.00644827066666667",60,19,"DualTask"
2018-07-30 11:24:18,2294,"0.00736141696101103","0.00694507716666667",59,19,"DualTask"
2018-07-30 11:24:19,2295,"0.00738961722649757","0.008502427",59,18,"DualTask"
2018-07-30 11:24:20,2296,"0.00740800381307443","0.0087652755",62,18,"DualTask"
2018-07-30 11:24:21,2297,"0.00742682671978582","0.0074815278",59,18,"DualTask"
2018-07-30 11:24:22,2298,"0.00744323305327852","0.008567454",57,18,"DualTask"
2018-07-30 11:24:23,2299,"0.00746289055149945","0.006646676",59,18,"DualTask"
