"CovertedTime","Time","NR_Perspiration","Perspiration","HR_z","BR_z","Session","EDA_i","HR_i","EDA_l","HR_l"
2018-06-13 11:51:10,2140,"0.00396454903537586","0.004980097",60,18,"DualTask",0.059884,58.5,0.159353,70.77
2018-06-13 11:51:11,2141,"0.00396827047452575","0.0046103945",62,18,"DualTask",0.058923,58.43,0.159033,70.25
2018-06-13 11:51:12,2142,"0.00397180791597428","0.00419578",61,18.3,"DualTask",0.05892325,58.37,0.159353,69.87
2018-06-13 11:51:13,2143,"0.00397525170791104","0.00449113141176471",60,18.3,"DualTask",0.06116475,58.3,0.158393,69.42
2018-06-13 11:51:14,2144,"0.00397848339988716","0.00413276325",64,18.6,"DualTask",0.0595635,58.23,0.159673,68.93
2018-06-13 11:51:15,2145,"0.00398140638044242","0.0040066441875",62,18.6,"DualTask",0.06180525,58.2,0.159993,68.42
2018-06-13 11:51:16,2146,"0.00398412036402308","0.004279572375",60,18.5,"DualTask",0.0608445,58.17,0.159673,67.92
2018-06-13 11:51:17,2147,"0.00398662525320438","0.0044864434375",63,18.5,"DualTask",0.05860275,58.15,0.159993,67.4
2018-06-13 11:51:18,2148,"0.00398899062666735","0.00361531029411765",61,18.8,"DualTask",0.06180525,58.12,0.161593,66.87
2018-06-13 11:51:19,2149,"0.00399114282264581","0.0049682796875",59,18.8,"DualTask",0.0576425,58.08,0.159993,66.3
2018-06-13 11:51:20,2150,"0.00399302961871337","0.0044422906875",61,19,"DualTask",0.05796275,58.08,0.152953,65.63
2018-06-13 11:51:21,2151,"0.00399472856452022","0.0041855268125",59,19,"DualTask",0.060204,58.05,0.1503935,64.98
2018-06-13 11:51:22,2152,"0.00399629328721971","0.00427445505882353",58,18.9,"DualTask",0.0608445,58.05,0.151353,64.38
2018-06-13 11:51:23,2153,"0.00399724465000981","0.0045604142",61,18.9,"DualTask",0.06500775,58.07,0.150713,63.75
2018-06-13 11:51:24,2154,"0.00399803309789517","0.00477543106666667",59,19.1,"DualTask",0.06436725,58.12,0.154553,63.13
2018-06-13 11:51:25,2155,"0.00399924632257569","0.00374506826315789",57,19.1,"DualTask",0.064047,58.15,0.160313,62.55
2018-06-13 11:51:26,2156,"0.0040004254690741","0.00378341426315789",59,19.3,"DualTask",0.0659685,58.18,0.160313,61.95
2018-06-13 11:51:27,2157,"0.00400141289746171","0.00568494894444444",58,19.3,"DualTask",0.06148525,58.18,0.160633,61.38
2018-06-13 11:51:28,2158,"0.00400228311584045","0.00350209135",60,19.2,"DualTask",0.0672495,58.18,0.160633,60.8
2018-06-13 11:51:29,2159,"0.00400301692275958","0.00370320194117647",64,19.2,"DualTask",0.066609,58.18,0.160633,60.78
2018-06-13 11:51:30,2160,"0.00400360694514354","0.00364657852941176",69,19.4,"DualTask",0.065328,58.17,0.161913,60.78
2018-06-13 11:51:31,2161,"0.00400411841459208","0.0037219823125",68,19.4,"DualTask",0.06692925,58.15,0.160633,60.8
2018-06-13 11:51:32,2162,"0.00400441926238467","0.0067088494",67,19.2,"DualTask",0.06436725,58.12,0.160313,60.82
2018-06-13 11:51:33,2163,"","",66,19.2,"DualTask",0.06821025,58.07,0.161273,60.87
2018-06-13 11:51:34,2164,"","",64,19.2,"DualTask",0.06564825,58.23,0.161913,60.93
2018-06-13 11:51:35,2165,"","",64,19.2,"DualTask",0.066609,58.38,0.160953,61
2018-06-13 11:51:36,2166,"0.00400467433573221","0.00451278285714286",65,18.9,"DualTask",0.06692925,58.55,0.160633,61.08
2018-06-13 11:51:37,2167,"0.00400504230003223","0.004254888",63,18.9,"DualTask",0.06692925,58.87,0.161913,61.15
2018-06-13 11:51:38,2168,"0.00400542114932123","0.00386463370588235",62,18.6,"DualTask",0.06821025,59.23,0.162553,61.2
2018-06-13 11:51:39,2169,"0.00400576544619295","0.00422244014285714",61,18.6,"DualTask",0.06756975,59.58,0.159673,61.22
2018-06-13 11:51:40,2170,"0.00400608756034936","0.00475427552941176",61,18.6,"DualTask",0.07013175,60.07,0.160313,61.25
2018-06-13 11:51:41,2171,"0.0040063970185767","0.00394377113333333",60,18.6,"DualTask",0.06789,60.52,0.160313,61.28
2018-06-13 11:51:42,2172,"0.0040066533314642","0.00303522657142857",62,18.6,"DualTask",0.0659685,60.92,0.162233,61.3
2018-06-13 11:51:43,2173,"0.00400688121517426","0.00431337193333333",62,18.6,"DualTask",0.069171,61.43,0.159353,61.33
2018-06-13 11:51:44,2174,"0.00400708563644317","0.003545643875",60,17.1,"DualTask",0.0672495,61.97,0.159993,61.35
2018-06-13 11:51:45,2175,"0.00400719837731399","0.0043759624",60,17.1,"DualTask",0.06692925,62.52,0.159353,61.4
2018-06-13 11:51:46,2176,"0.00400725663095733","0.00384060988888889",60,16,"DualTask",0.06949125,63.05,0.159993,61.45
2018-06-13 11:51:47,2177,"0.00400732202686194","0.00402327571428571",60,16,"DualTask",0.0659685,63.63,0.161273,61.48
2018-06-13 11:51:48,2178,"0.00400734238368633","0.00398454623529412",64,15.3,"DualTask",0.0659685,64.23,0.160953,61.55
2018-06-13 11:51:49,2179,"0.00400726364540166","0.0039759606875",62,15.3,"DualTask",0.0685305,64.82,0.161913,61.6
2018-06-13 11:51:50,2180,"0.00400709306591551","0.00471128984615385",60,14.7,"DualTask",0.06628875,65.47,0.161273,61.68
2018-06-13 11:51:51,2181,"0.00400680791831073","0.0042848105",63,14.7,"DualTask",0.06949125,66,0.161913,61.78
2018-06-13 11:51:52,2182,"0.00400635058399736","0.00371425525",60,14.4,"DualTask",0.0659685,66.55,0.160633,61.87
2018-06-13 11:51:53,2183,"0.00400572489739112","0.0035594961875",59,14.4,"DualTask",0.0672495,67.1,0.160953,61.97
2018-06-13 11:51:54,2184,"0.00400488652560844","0.00493599511764706",61,14.5,"DualTask",0.066609,67.68,0.161593,62.07
2018-06-13 11:51:55,2185,"0.00400380613552087","0.00440018088235294",60,14.5,"DualTask",0.0672495,68.45,0.159993,62.17
2018-06-13 11:51:56,2186,"0.00400249523313157","0.00510487247058823",59,14.5,"DualTask",0.07077225,69.2,0.161593,62.25
2018-06-13 11:51:57,2187,"0.00400104907999897","0.00657889606666667",65,14.5,"DualTask",0.06692925,69.67,0.161913,62.38
2018-06-13 11:51:58,2188,"0.00399950331616934","0.00475744446666667",61,14.9,"DualTask",0.06885075,69.97,0.161913,62.52
2018-06-13 11:51:59,2189,"0.00399765781866174","0.00381802288235294",57,14.9,"DualTask",0.07205325,70.27,0.161273,62.68
2018-06-13 11:52:00,2190,"0.00399615674342724","0.00503327785714286",60,15.2,"DualTask",0.06756975,70.58,0.159673,62.83
2018-06-13 11:52:01,2191,"","",59,15.2,"DualTask",0.07077225,70.85,0.160953,62.98
2018-06-13 11:52:02,2192,"","",58,15.3,"DualTask",0.07205325,71.15,0.161593,63.13
2018-06-13 11:52:03,2193,"0.00399468057440028","0.0048876296",62,15.3,"DualTask",0.073014,71.47,0.160313,63.18
2018-06-13 11:52:04,2194,"0.00399217748933144","0.0049418882",61,15.7,"DualTask",0.0736545,71.77,0.160953,63.25
2018-06-13 11:52:05,2195,"0.00398967136807067","0.00444827230769231",61,15.7,"DualTask",0.06885075,72.02,0.161913,63.35
2018-06-13 11:52:06,2196,"0.0039873626034242","0.0036409945625",65,16.1,"DualTask",0.07205325,72.17,0.160633,63.43
2018-06-13 11:52:07,2197,"0.00398473562275055","0.0038518303125",60,16.1,"DualTask",0.06692925,72.35,0.162233,63.5
2018-06-13 11:52:08,2198,"0.0039820549522176","0.00341157175",57,16.5,"DualTask",0.06756975,72.57,0.160953,63.5
2018-06-13 11:52:09,2199,"0.00397935488488862","0.003535171625",59,16.5,"DualTask",0.06789,72.73,0.160953,63.48
2018-06-13 11:52:10,2200,"0.00397758797489148","0.0040270262",61,15.2,"DualTask",0.065328,72.85,0.161593,63.47
2018-06-13 11:52:11,2201,"","",61,15.2,"DualTask",0.0672495,72.95,0.161593,63.47
2018-06-13 11:52:12,2202,"0.00397675225568942","0.003159412",64,14.3,"DualTask",0.0646875,73.02,0.160953,63.38
2018-06-13 11:52:13,2203,"0.00397518102994004","0.00429455928571429",62,14.3,"DualTask",0.065328,73.27,0.161593,63.3
2018-06-13 11:52:14,2204,"0.00397275386167392","0.003862254375",58,13.4,"DualTask",0.0659685,73.5,0.161593,63.32
2018-06-13 11:52:15,2205,"0.00397026745132223","0.0034075525",58,13.4,"DualTask",0.0646875,73.82,0.162873,63.3
2018-06-13 11:52:16,2206,"0.00396792203107125","0.00419106825",57,13,"DualTask",0.0659685,74.13,0.160313,63.28
2018-06-13 11:52:17,2207,"0.00396581543494474","0.0038280072",56,13,"DualTask",0.065328,74.42,0.161593,63.27
2018-06-13 11:52:18,2208,"0.00396390496855317","0.0034084365625",56,12.9,"DualTask",0.065328,74.73,0.160633,63.27
2018-06-13 11:52:19,2209,"0.00396216551566385","0.0034163806875",55,12.9,"DualTask",0.065328,75.08,0.159673,63.28
2018-06-13 11:52:20,2210,"0.00396065309938349","0.00308058464705882",55,12.8,"DualTask",0.0634065,75.43,0.159993,63.35
2018-06-13 11:52:21,2211,"0.00395948182078369","0.00403746313333333",58,12.8,"DualTask",0.0659685,75.77,0.161273,63.42
2018-06-13 11:52:22,2212,"0.00395863911427556","0.00468869588235294",59,13,"DualTask",0.0621255,76.12,0.162873,63.47
2018-06-13 11:52:23,2213,"0.00395812729713129","0.0037534385625",58,13,"DualTask",0.06564825,76.6,0.161273,63.53
2018-06-13 11:52:24,2214,"0.00395800704292201","0.00392949475",59,13.2,"DualTask",0.06788975,77.02,0.160313,63.62
2018-06-13 11:52:25,2215,"0.00395827507774804","0.0034103810625",60,13.2,"DualTask",0.062766,77.48,0.159673,63.68
2018-06-13 11:52:26,2216,"0.00395889000115955","0.00344075228571429",59,13.7,"DualTask",0.06436725,77.92,0.161913,63.75
2018-06-13 11:52:27,2217,"0.00395988083427357","0.00376277575",60,13.7,"DualTask",0.062766,78.32,0.160633,63.83
2018-06-13 11:52:28,2218,"0.00396134877548766","0.0034864161875",59,14.4,"DualTask",0.06500775,79,0.160953,63.87
2018-06-13 11:52:29,2219,"0.00396325267834388","0.0033024259375",58,14.4,"DualTask",0.061485,79.7,0.160633,63.9
2018-06-13 11:52:30,2220,"0.0039655958568563","0.0031993546875",56,14.8,"DualTask",0.06244575,80.38,0.159993,63.88
2018-06-13 11:52:31,2221,"0.0039683772385703","0.003576371375",59,14.8,"DualTask",0.06308625,81.4,0.159673,63.85
2018-06-13 11:52:32,2222,"0.00397159107615253","0.00338462825",57,15.1,"DualTask",0.062766,82.43,0.160313,63.82
2018-06-13 11:52:33,2223,"0.0039753491718388","0.00270598994117647",56,15.1,"DualTask",0.06436725,83.43,0.160953,63.73
2018-06-13 11:52:34,2224,"0.00397939928354821","0.00302529146666667",59,15.7,"DualTask",0.061485,84.22,0.160313,63.63
2018-06-13 11:52:35,2225,"0.00398369599268249","0.003929012625",58,15.7,"DualTask",0.06981125,85.03,0.160953,63.53
2018-06-13 11:52:36,2226,"0.00398848343533172","0.00340626925",57,15.9,"DualTask",0.062766,85.8,0.161913,63.43
2018-06-13 11:52:37,2227,"0.00399343467822435","0.00377111806666667",61,15.9,"DualTask",0.062766,86.4,0.159993,63.35
2018-06-13 11:52:38,2228,"0.00399884165017072","0.00392549611764706",60,16.1,"DualTask",0.06244575,86.97,0.160633,63.3
2018-06-13 11:52:39,2229,"0.00400450169161495","0.00382990333333333",57,16.1,"DualTask",0.0608445,87.37,0.160953,63.25
2018-06-13 11:52:40,2230,"0.00401019580176376","0.0040530540625",59,16.6,"DualTask",0.06308625,87.2,0.160633,63.2
2018-06-13 11:52:41,2231,"0.0040162438300043","0.003505875375",58,16.6,"DualTask",0.059884,87.03,0.160313,63.15
2018-06-13 11:52:42,2232,"0.00402242070835952","0.0039384113125",57,16.7,"DualTask",0.06244575,86.88,0.161273,63.12
2018-06-13 11:52:43,2233,"0.00402887628113616","0.00387862347058824",58,16.7,"DualTask",0.06244575,86.43,0.160633,63.08
2018-06-13 11:52:44,2234,"0.00403517067246419","0.00350503046666667",57,17.2,"DualTask",0.060204,85.93,0.161913,63.03
2018-06-13 11:52:45,2235,"0.00403969107680778","0.004134660625",56,17.2,"DualTask",0.062766,85.42,0.160953,62.98
2018-06-13 11:52:46,2236,"","",59,17.2,"DualTask",0.06692925,84.9,0.15551325,62.92
2018-06-13 11:52:47,2237,"","",61,17.2,"DualTask",0.06244575,84.33,0.160953,62.87
2018-06-13 11:52:48,2238,"0.00404321270986057","0.0048362503",59,17.2,"DualTask",0.06372675,83.72,0.160633,62.77
2018-06-13 11:52:49,2239,"0.00404864072375454","0.00491598844444444",60,17.2,"DualTask",0.06180525,83.12,0.160313,62.67
2018-06-13 11:52:50,2240,"0.00405568692446479","0.00425594642105263",60,17.2,"DualTask",0.06436725,82.43,0.162553,62.53
2018-06-13 11:52:51,2241,"0.00406253361162916","0.00598525383333333",59,17.2,"DualTask",0.0608445,81.85,0.161273,62.37
2018-06-13 11:52:52,2242,"0.0040691237911805","0.00342803842105263",58,17.2,"DualTask",0.0634065,81.25,0.161273,62.18
2018-06-13 11:52:53,2243,"0.00407574479414929","0.0042759763",57,17.2,"DualTask",0.0608445,80.65,0.162553,62
2018-06-13 11:52:54,2244,"0.00408059829107013","0.0070236085",56,17.3,"DualTask",0.061485,80.03,0.160633,61.82
2018-06-13 11:52:55,2245,"0.00408247303940283","0.0054549275",60,17.3,"DualTask",0.0608445,79.5,0.160633,61.67
2018-06-13 11:52:56,2246,"0.00408519358805454","0.0061465425",62,17.3,"DualTask",0.06180525,78.93,0.161273,61.53
2018-06-13 11:52:57,2247,"0.00408982600287612","0.0046402985",62,17.3,"DualTask",0.06436725,78.62,0.161273,61.33
2018-06-13 11:52:58,2248,"0.00409416226223078","0.0041966364375",63,17.3,"DualTask",0.0608445,78.5,0.162553,61.15
2018-06-13 11:52:59,2249,"0.00409795503173104","0.00486290257142857",63,17.3,"DualTask",0.0634065,78.42,0.159993,60.97
2018-06-13 11:53:00,2250,"0.00410124841579342","0.00359781028571429",61,17.6,"DualTask",0.06052425,78.35,0.159033,60.78
2018-06-13 11:53:01,2251,"0.00410430508483681","0.00410037707142857",59,17.6,"DualTask",0.06308625,78.38,0.159993,60.58
2018-06-13 11:53:02,2252,"0.00410731422985149","0.00412760825",61,16.1,"DualTask",0.061485,78.35,0.159993,60.38
2018-06-13 11:53:03,2253,"0.00411022843901958","0.0037352555",63,16.1,"DualTask",0.06116475,78.3,0.158713,60.28
2018-06-13 11:53:04,2254,"0.00411283594934445","0.003961761125",64,14.8,"DualTask",0.062766,78.25,0.159353,60.17
2018-06-13 11:53:05,2255,"0.00411494004358712","0.00578767630769231",69,14.8,"DualTask",0.062766,78.2,0.159673,60.05
2018-06-13 11:53:06,2256,"0.00411606268331603","0.005344938",69,14,"DualTask",0.0608445,78.17,0.158713,59.93
2018-06-13 11:53:07,2257,"","",67,14,"DualTask",0.0608445,78.13,0.159673,59.85
2018-06-13 11:53:08,2258,"0.00411697059786899","0.00377938872727273",65,13.3,"DualTask",0.058603,78.08,0.159353,59.83
2018-06-13 11:53:09,2259,"0.00411844055781501","0.0032256190625",63,13.3,"DualTask",0.058603,78.05,0.159033,59.87
2018-06-13 11:53:10,2260,"0.0041199525911372","0.004665796",62,12.7,"DualTask",0.06052425,78.08,0.160953,59.92
2018-06-13 11:53:11,2261,"0.00412114770170935","0.0045465786875",63,12.7,"DualTask",0.058923,78.13,0.159993,59.98
2018-06-13 11:53:12,2262,"0.00412199864009128","0.0037580000625",62,12.3,"DualTask",0.0634065,78.22,0.159993,60.07
2018-06-13 11:53:13,2263,"0.00412253581376072","0.00362429826666667",63,12.3,"DualTask",0.0608445,78.12,0.159993,60.17
2018-06-13 11:53:14,2264,"0.00412278467062583","0.003633486375",64,12,"DualTask",0.061485,78,0.160633,60.17
2018-06-13 11:53:15,2265,"0.00412273511449775","0.00484310435294118",62,12,"DualTask",0.05988375,77.75,0.159993,60.2
2018-06-13 11:53:16,2266,"0.00412238179557765","0.0061817874",62,11.8,"DualTask",0.06308625,77.5,0.159993,60.23
2018-06-13 11:53:17,2267,"0.00412171767142803","0.00460988323529412",65,11.8,"DualTask",0.058603,77.23,0.160633,60.23
2018-06-13 11:53:18,2268,"0.00412100187234843","0.005751439",66,11.9,"DualTask",0.06052425,76.92,0.160633,60.23
2018-06-13 11:53:19,2269,"","",69,11.9,"DualTask",0.060204,76.82,0.160313,60.22
2018-06-13 11:53:20,2270,"","",68,10.7,"DualTask",0.06084475,76.9,0.159993,60.22
2018-06-13 11:53:21,2271,"0.00412069844143206","0.005119988",65,10.7,"DualTask",0.06116475,77,0.160953,60.22
2018-06-13 11:53:22,2272,"0.00412004312781591","0.004759327875",64,10.2,"DualTask",0.05732225,77.07,0.161273,60.22
2018-06-13 11:53:23,2273,"0.00411855737793518","0.00497142876470588",61,10.2,"DualTask",0.0595635,76.93,0.160633,60.23
2018-06-13 11:53:24,2274,"0.00411683071309167","0.0036649748",59,9.8,"DualTask",0.05988375,76.88,0.160633,60.23
2018-06-13 11:53:25,2275,"0.00411489141188136","0.0053514309375",62,9.8,"DualTask",0.06116475,76.8,0.160953,60.25
2018-06-13 11:53:26,2276,"0.00411263326732101","0.0044091294375",61,9.7,"DualTask",0.0579625,76.68,0.161913,60.22
2018-06-13 11:53:27,2277,"0.00411012928090279","0.0045577105",61,9.7,"DualTask",0.060204,76.65,0.161273,60.15
2018-06-13 11:53:28,2278,"0.00410757713242205","0.00430931957142857",66,10,"DualTask",0.05636175,76.3,0.159673,60.12
2018-06-13 11:53:29,2279,"0.00410493345118547","0.00396568406666667",64,10,"DualTask",0.05988375,75.88,0.159673,60.08
2018-06-13 11:53:30,2280,"0.00410193850839005","0.0052365224375",63,10.5,"DualTask",0.058923,75.47,0.159673,60.05
2018-06-13 11:53:31,2281,"0.00409868777936924","0.0048205894375",64,10.5,"DualTask",0.0605245,74.72,0.161593,60
2018-06-13 11:53:32,2282,"0.00409529998485621","0.0043980781875",63,11.2,"DualTask",0.05988375,74,0.159673,59.87
2018-06-13 11:53:33,2283,"0.0040918019231194","0.0043123341875",62,11.2,"DualTask",0.0573225,73.35,0.160633,59.75
2018-06-13 11:53:34,2284,"0.00408822083226638","0.0038971269375",59,12.2,"DualTask",0.060204,72.67,0.160633,59.6
2018-06-13 11:53:35,2285,"0.0040845839116784","0.0035913456875",59,12.2,"DualTask",0.057642,71.95,0.15647325,59.48
2018-06-13 11:53:36,2286,"0.00408091785723801","0.0043072225625",59,13.4,"DualTask",0.06052425,71.27,0.159993,59.32
2018-06-13 11:53:37,2287,"0.0040772484292509","0.0045804806875",60,13.4,"DualTask",0.05828275,70.6,0.160313,59.2
2018-06-13 11:53:38,2288,"0.00407348689339812","0.00389750323529412",60,14.4,"DualTask",0.05924325,69.93,0.160953,59.07
2018-06-13 11:53:39,2289,"0.00406966104979592","0.00420378547058823",61,14.4,"DualTask",0.058603,69.47,0.159993,58.97
2018-06-13 11:53:40,2290,"0.00406591045631951","0.00354544870588235",61,15.7,"DualTask",0.056362,69.38,0.159353,58.88
2018-06-13 11:53:41,2291,"0.00406236281187107","0.0033120471875",60,15.7,"DualTask",0.05988375,69.33,0.159033,58.8
2018-06-13 11:53:42,2292,"0.00405892640205393","0.00372427370588235",61,16.2,"DualTask",0.0582825,69.28,0.160953,58.78
2018-06-13 11:53:43,2293,"0.00405541984613977","0.00361264838888889",61,16.2,"DualTask",0.0579625,69.37,0.159673,58.82
2018-06-13 11:53:44,2294,"0.00405216236241652","0.0037891083125",61,17,"DualTask",0.05956375,69.47,0.159673,58.85
2018-06-13 11:53:45,2295,"0.00404933369241936","0.00442466126666667",63,17,"DualTask",0.0557215,69.65,0.161273,58.88
2018-06-13 11:53:46,2296,"0.0040465663381379","0.00431362476470588",63,17.7,"DualTask",0.0595635,69.88,0.159353,58.92
2018-06-13 11:53:47,2297,"0.00404380047417892","0.00428902076470588",60,17.7,"DualTask",0.060204,70.17,0.159993,58.95
2018-06-13 11:53:48,2298,"0.00404122467633671","0.003875868",59,18,"DualTask",0.05988375,70.45,0.159993,59
2018-06-13 11:53:49,2299,"0.00403884698755913","0.00424056329411765",59,18,"DualTask",0.058923,70.7,0.159993,59.05
2018-06-13 11:53:50,2300,"0.0040367348657965","0.004316634125",58,18.3,"DualTask",0.05540125,70.92,0.160313,59.1
2018-06-13 11:53:51,2301,"0.00403571718111485","0.004938457",58,18.3,"DualTask",0.06116475,71.13,0.160313,59.15
2018-06-13 11:53:52,2302,"0.00403560191484843","0.004515877",60,18.3,"DualTask",0.05988375,71.4,0.159993,59.18
2018-06-13 11:53:53,2303,"0.00403455481763515","0.004048429",60,18.3,"DualTask",0.05892325,71.67,0.159673,59.2
2018-06-13 11:53:54,2304,"0.00403265118406966","0.0037304532",60,18.3,"DualTask",0.0621255,71.93,0.161273,59.22
2018-06-13 11:53:55,2305,"0.00403099113157182","0.00362636621052632",62,18.3,"DualTask",0.0592435,72.03,0.160313,59.2
2018-06-13 11:53:56,2306,"0.00402970429779888","0.003468136",63,18.2,"DualTask",0.06180525,72.17,0.162553,59.2
2018-06-13 11:53:57,2307,"0.0040287981412018","0.00440020573333333",61,18.2,"DualTask",0.05924325,72.35,0.160633,59.22
2018-06-13 11:53:58,2308,"0.00402815069892151","0.00414707964705882",61,18.2,"DualTask",0.06020425,72.5,0.161593,59.25
2018-06-13 11:53:59,2309,"0.00402770913854214","0.00425320217647059",60,18.2,"DualTask",0.058923,72.62,0.159993,59.3
2018-06-13 11:54:00,2310,"0.00402752895395929","0.00359211035294118",59,18.2,"DualTask",0.06180525,72.68,0.160633,59.33
2018-06-13 11:54:01,2311,"0.00402760675069026","0.003800307375",58,18.2,"DualTask",0.05956375,72.72,0.160313,59.4
2018-06-13 11:54:02,2312,"0.00402794019797166","0.00350023258823529",59,18.5,"DualTask",0.060204,72.73,0.161913,59.5
2018-06-13 11:54:03,2313,"0.00402854905817347","0.00371715723529412",60,18.5,"DualTask",0.058923,72.75,0.160633,59.62
2018-06-13 11:54:04,2314,"0.00402942923169364","0.00398252258823529",60,18.4,"DualTask",0.0592435,72.83,0.160953,59.73
2018-06-13 11:54:05,2315,"0.00403054114838476","0.0041118635625",62,18.4,"DualTask",0.05892325,72.92,0.15455325,59.83
2018-06-13 11:54:06,2316,"0.00403190896019933","0.00420895405882353",63,18.4,"DualTask",0.05796275,73.08,0.160313,59.9
2018-06-13 11:54:07,2317,"0.00403357893105436","0.00324321064705882",61,18.4,"DualTask",0.05828275,73.25,0.159993,59.93
