Time,Timestamp,LeftClick,RightClick,LeftSide,RightSide
360.599,Wed Jul 25 15:54:09.611 2018,0,8,0,0,
360.622,Wed Jul 25 15:54:09.634 2018,0,8,0,0,
360.633,Wed Jul 25 15:54:09.645 2018,0,8,0,0,
360.644,Wed Jul 25 15:54:09.657 2018,0,8,0,0,
360.65,Wed Jul 25 15:54:09.662 2018,0,8,0,0,
360.661,Wed Jul 25 15:54:09.673 2018,0,8,0,0,
360.671,Wed Jul 25 15:54:09.683 2018,0,8,0,0,
360.682,Wed Jul 25 15:54:09.694 2018,0,8,0,0,
360.701,Wed Jul 25 15:54:09.713 2018,0,8,0,0,
360.712,Wed Jul 25 15:54:09.724 2018,0,8,0,0,
360.727,Wed Jul 25 15:54:09.739 2018,0,8,0,0,
360.731,Wed Jul 25 15:54:09.743 2018,0,8,0,0,
360.742,Wed Jul 25 15:54:09.754 2018,0,8,0,0,
360.757,Wed Jul 25 15:54:09.769 2018,0,8,0,0,
360.762,Wed Jul 25 15:54:09.774 2018,0,8,0,0,
360.786,Wed Jul 25 15:54:09.798 2018,0,8,0,0,
360.797,Wed Jul 25 15:54:09.809 2018,0,8,0,0,
360.806,Wed Jul 25 15:54:09.818 2018,0,8,0,0,
360.816,Wed Jul 25 15:54:09.828 2018,0,8,0,0,
360.824,Wed Jul 25 15:54:09.837 2018,0,8,0,0,
360.836,Wed Jul 25 15:54:09.848 2018,0,8,0,0,
360.852,Wed Jul 25 15:54:09.864 2018,0,8,0,0,
360.857,Wed Jul 25 15:54:09.870 2018,0,8,0,0,
360.866,Wed Jul 25 15:54:09.878 2018,0,8,0,0,
360.886,Wed Jul 25 15:54:09.898 2018,0,8,0,0,
360.894,Wed Jul 25 15:54:09.906 2018,0,8,0,0,
360.911,Wed Jul 25 15:54:09.923 2018,0,8,0,0,
360.916,Wed Jul 25 15:54:09.928 2018,0,8,0,0,
360.927,Wed Jul 25 15:54:09.939 2018,0,8,0,0,
360.941,Wed Jul 25 15:54:09.953 2018,0,8,0,0,
360.948,Wed Jul 25 15:54:09.960 2018,0,8,0,0,
360.972,Wed Jul 25 15:54:09.984 2018,0,8,0,0,
360.978,Wed Jul 25 15:54:09.990 2018,0,8,0,0,
360.989,Wed Jul 25 15:54:10.002 2018,0,8,0,0,
360.999,Wed Jul 25 15:54:10.012 2018,0,8,0,0,
361.008,Wed Jul 25 15:54:10.020 2018,0,8,0,0,
361.018,Wed Jul 25 15:54:10.030 2018,0,8,0,0,
361.028,Wed Jul 25 15:54:10.040 2018,0,8,0,0,
361.046,Wed Jul 25 15:54:10.058 2018,0,8,0,0,
361.054,Wed Jul 25 15:54:10.066 2018,0,8,0,0,
361.069,Wed Jul 25 15:54:10.082 2018,0,8,0,0,
361.085,Wed Jul 25 15:54:10.098 2018,0,8,0,0,
361.091,Wed Jul 25 15:54:10.103 2018,0,8,0,0,
361.102,Wed Jul 25 15:54:10.114 2018,0,8,0,0,
361.111,Wed Jul 25 15:54:10.123 2018,0,8,0,0,
361.126,Wed Jul 25 15:54:10.138 2018,0,8,0,0,
361.132,Wed Jul 25 15:54:10.144 2018,0,8,0,0,
361.154,Wed Jul 25 15:54:10.167 2018,0,8,0,0,
361.166,Wed Jul 25 15:54:10.178 2018,0,8,0,0,
361.191,Wed Jul 25 15:54:10.203 2018,0,8,0,0,
361.195,Wed Jul 25 15:54:10.208 2018,0,8,0,0,
361.199,Wed Jul 25 15:54:10.212 2018,0,8,0,0,
361.208,Wed Jul 25 15:54:10.220 2018,0,8,0,0,
361.218,Wed Jul 25 15:54:10.231 2018,0,8,0,0,
361.224,Wed Jul 25 15:54:10.237 2018,0,8,0,0,
361.248,Wed Jul 25 15:54:10.261 2018,0,9,0,0,
361.254,Wed Jul 25 15:54:10.267 2018,0,9,0,0,
361.266,Wed Jul 25 15:54:10.278 2018,0,9,0,0,
361.276,Wed Jul 25 15:54:10.288 2018,0,9,0,0,
361.287,Wed Jul 25 15:54:10.299 2018,0,9,0,0,
361.297,Wed Jul 25 15:54:10.309 2018,0,9,0,0,
361.308,Wed Jul 25 15:54:10.321 2018,0,9,0,0,
361.319,Wed Jul 25 15:54:10.332 2018,0,9,0,0,
361.331,Wed Jul 25 15:54:10.343 2018,0,8,0,0,
361.34,Wed Jul 25 15:54:10.352 2018,0,9,0,0,
361.359,Wed Jul 25 15:54:10.372 2018,0,9,0,0,
361.371,Wed Jul 25 15:54:10.383 2018,0,9,0,0,
361.382,Wed Jul 25 15:54:10.394 2018,0,9,0,0,
361.388,Wed Jul 25 15:54:10.401 2018,0,9,0,0,
361.403,Wed Jul 25 15:54:10.416 2018,0,8,0,0,
361.409,Wed Jul 25 15:54:10.422 2018,0,8,0,0,
361.419,Wed Jul 25 15:54:10.432 2018,0,9,0,0,
361.441,Wed Jul 25 15:54:10.453 2018,0,8,0,0,
361.457,Wed Jul 25 15:54:10.469 2018,0,8,0,0,
361.461,Wed Jul 25 15:54:10.474 2018,0,8,0,0,
361.472,Wed Jul 25 15:54:10.484 2018,0,8,0,0,
361.482,Wed Jul 25 15:54:10.494 2018,0,8,0,0,
361.496,Wed Jul 25 15:54:10.508 2018,0,8,0,0,
361.503,Wed Jul 25 15:54:10.516 2018,0,8,0,0,
361.513,Wed Jul 25 15:54:10.526 2018,0,8,0,0,
361.536,Wed Jul 25 15:54:10.548 2018,0,8,0,0,
361.546,Wed Jul 25 15:54:10.558 2018,0,8,0,0,
361.559,Wed Jul 25 15:54:10.572 2018,0,8,0,0,
361.566,Wed Jul 25 15:54:10.579 2018,0,8,0,0,
361.578,Wed Jul 25 15:54:10.591 2018,0,8,0,0,
361.584,Wed Jul 25 15:54:10.597 2018,0,8,0,0,
361.594,Wed Jul 25 15:54:10.607 2018,0,8,0,0,
361.606,Wed Jul 25 15:54:10.619 2018,0,8,0,0,
361.627,Wed Jul 25 15:54:10.639 2018,0,8,0,0,
361.637,Wed Jul 25 15:54:10.650 2018,0,8,0,0,
361.646,Wed Jul 25 15:54:10.659 2018,0,8,0,0,
361.654,Wed Jul 25 15:54:10.667 2018,0,8,0,0,
361.666,Wed Jul 25 15:54:10.678 2018,0,8,0,0,
361.677,Wed Jul 25 15:54:10.690 2018,0,8,0,0,
361.687,Wed Jul 25 15:54:10.700 2018,0,8,0,0,
361.698,Wed Jul 25 15:54:10.711 2018,0,8,0,0,
361.718,Wed Jul 25 15:54:10.731 2018,0,8,0,0,
361.728,Wed Jul 25 15:54:10.741 2018,0,8,0,0,
361.739,Wed Jul 25 15:54:10.752 2018,0,8,0,0,
361.749,Wed Jul 25 15:54:10.762 2018,0,8,0,0,
361.759,Wed Jul 25 15:54:10.772 2018,0,8,0,0,
361.771,Wed Jul 25 15:54:10.783 2018,0,8,0,0,
361.782,Wed Jul 25 15:54:10.795 2018,0,8,0,0,
361.792,Wed Jul 25 15:54:10.805 2018,0,8,0,0,
361.829,Wed Jul 25 15:54:10.842 2018,0,8,0,0,
361.834,Wed Jul 25 15:54:10.847 2018,0,8,0,0,
361.839,Wed Jul 25 15:54:10.852 2018,0,8,0,0,
361.844,Wed Jul 25 15:54:10.857 2018,0,8,0,0,
361.851,Wed Jul 25 15:54:10.864 2018,0,8,0,0,
361.859,Wed Jul 25 15:54:10.872 2018,0,8,0,0,
361.872,Wed Jul 25 15:54:10.885 2018,0,8,0,0,
361.891,Wed Jul 25 15:54:10.903 2018,0,8,0,0,
361.899,Wed Jul 25 15:54:10.912 2018,0,8,0,0,
361.914,Wed Jul 25 15:54:10.927 2018,0,8,0,0,
361.925,Wed Jul 25 15:54:10.938 2018,0,8,0,0,
361.932,Wed Jul 25 15:54:10.945 2018,0,8,0,0,
361.941,Wed Jul 25 15:54:10.954 2018,0,8,0,0,
361.957,Wed Jul 25 15:54:10.970 2018,0,8,0,0,
361.963,Wed Jul 25 15:54:10.976 2018,0,8,0,0,
361.986,Wed Jul 25 15:54:10.999 2018,0,8,0,0,
361.995,Wed Jul 25 15:54:11.008 2018,0,8,0,0,
362.004,Wed Jul 25 15:54:11.017 2018,0,8,0,0,
362.014,Wed Jul 25 15:54:11.027 2018,0,8,0,0,
362.029,Wed Jul 25 15:54:11.042 2018,0,8,0,0,
362.038,Wed Jul 25 15:54:11.051 2018,0,8,0,0,
362.048,Wed Jul 25 15:54:11.060 2018,0,8,0,0,
362.059,Wed Jul 25 15:54:11.071 2018,0,8,0,0,
362.071,Wed Jul 25 15:54:11.083 2018,0,8,0,0,
362.083,Wed Jul 25 15:54:11.095 2018,0,8,0,0,
362.091,Wed Jul 25 15:54:11.103 2018,0,8,0,0,
362.111,Wed Jul 25 15:54:11.123 2018,0,8,0,0,
362.121,Wed Jul 25 15:54:11.133 2018,0,8,0,0,
362.132,Wed Jul 25 15:54:11.144 2018,0,8,0,0,
362.141,Wed Jul 25 15:54:11.153 2018,0,8,0,0,
362.152,Wed Jul 25 15:54:11.164 2018,0,8,0,0,
362.163,Wed Jul 25 15:54:11.175 2018,0,8,0,0,
362.173,Wed Jul 25 15:54:11.185 2018,0,8,0,0,
362.182,Wed Jul 25 15:54:11.194 2018,0,8,0,0,
362.204,Wed Jul 25 15:54:11.216 2018,0,9,0,0,
362.209,Wed Jul 25 15:54:11.221 2018,0,9,0,0,
362.221,Wed Jul 25 15:54:11.233 2018,0,9,0,0,
362.232,Wed Jul 25 15:54:11.244 2018,0,9,0,0,
362.242,Wed Jul 25 15:54:11.254 2018,0,9,0,0,
362.262,Wed Jul 25 15:54:11.274 2018,0,8,0,0,
362.273,Wed Jul 25 15:54:11.285 2018,0,9,0,0,
362.284,Wed Jul 25 15:54:11.296 2018,0,9,0,0,
362.293,Wed Jul 25 15:54:11.305 2018,0,9,0,0,
362.303,Wed Jul 25 15:54:11.315 2018,0,9,0,0,
362.316,Wed Jul 25 15:54:11.328 2018,0,9,0,0,
362.326,Wed Jul 25 15:54:11.338 2018,0,9,0,0,
362.337,Wed Jul 25 15:54:11.349 2018,0,9,0,0,
362.354,Wed Jul 25 15:54:11.366 2018,0,9,0,0,
362.363,Wed Jul 25 15:54:11.375 2018,0,9,0,0,
362.374,Wed Jul 25 15:54:11.386 2018,0,9,0,0,
362.384,Wed Jul 25 15:54:11.396 2018,0,9,0,0,
362.398,Wed Jul 25 15:54:11.410 2018,0,9,0,0,
362.404,Wed Jul 25 15:54:11.416 2018,0,8,0,0,
362.414,Wed Jul 25 15:54:11.427 2018,0,9,0,0,
362.426,Wed Jul 25 15:54:11.438 2018,0,9,0,0,
362.469,Wed Jul 25 15:54:11.482 2018,0,9,0,0,
362.474,Wed Jul 25 15:54:11.486 2018,0,9,0,0,
362.478,Wed Jul 25 15:54:11.490 2018,0,9,0,0,
362.483,Wed Jul 25 15:54:11.495 2018,0,9,0,0,
362.491,Wed Jul 25 15:54:11.503 2018,0,9,0,0,
362.497,Wed Jul 25 15:54:11.509 2018,0,9,0,0,
362.511,Wed Jul 25 15:54:11.523 2018,0,9,0,0,
362.518,Wed Jul 25 15:54:11.530 2018,0,9,0,0,
362.538,Wed Jul 25 15:54:11.550 2018,0,9,0,0,
362.548,Wed Jul 25 15:54:11.560 2018,0,9,0,0,
362.56,Wed Jul 25 15:54:11.573 2018,0,9,0,0,
362.571,Wed Jul 25 15:54:11.583 2018,0,9,0,0,
362.582,Wed Jul 25 15:54:11.594 2018,0,9,0,0,
362.593,Wed Jul 25 15:54:11.605 2018,0,9,0,0,
362.603,Wed Jul 25 15:54:11.615 2018,0,9,0,0,
362.613,Wed Jul 25 15:54:11.625 2018,0,9,0,0,
362.629,Wed Jul 25 15:54:11.642 2018,0,8,0,0,
362.641,Wed Jul 25 15:54:11.653 2018,0,8,0,0,
362.652,Wed Jul 25 15:54:11.664 2018,0,9,0,0,
362.661,Wed Jul 25 15:54:11.673 2018,0,9,0,0,
362.672,Wed Jul 25 15:54:11.684 2018,0,9,0,0,
362.682,Wed Jul 25 15:54:11.694 2018,0,8,0,0,
362.693,Wed Jul 25 15:54:11.705 2018,0,8,0,0,
362.704,Wed Jul 25 15:54:11.717 2018,0,8,0,0,
362.719,Wed Jul 25 15:54:11.732 2018,0,8,0,0,
362.739,Wed Jul 25 15:54:11.752 2018,0,8,0,0,
362.745,Wed Jul 25 15:54:11.758 2018,0,8,0,0,
362.754,Wed Jul 25 15:54:11.767 2018,0,8,0,0,
362.766,Wed Jul 25 15:54:11.778 2018,0,8,0,0,
362.777,Wed Jul 25 15:54:11.789 2018,0,8,0,0,
362.786,Wed Jul 25 15:54:11.798 2018,0,8,0,0,
362.797,Wed Jul 25 15:54:11.809 2018,0,8,0,0,
362.808,Wed Jul 25 15:54:11.821 2018,0,8,0,0,
362.819,Wed Jul 25 15:54:11.832 2018,0,8,0,0,
362.839,Wed Jul 25 15:54:11.852 2018,0,8,0,0,
362.851,Wed Jul 25 15:54:11.863 2018,0,8,0,0,
362.862,Wed Jul 25 15:54:11.874 2018,0,8,0,0,
362.867,Wed Jul 25 15:54:11.879 2018,0,8,0,0,
362.878,Wed Jul 25 15:54:11.891 2018,0,8,0,0,
362.887,Wed Jul 25 15:54:11.899 2018,0,8,0,0,
362.898,Wed Jul 25 15:54:11.911 2018,0,8,0,0,
362.919,Wed Jul 25 15:54:11.932 2018,0,8,0,0,
362.933,Wed Jul 25 15:54:11.946 2018,0,8,0,0,
362.94,Wed Jul 25 15:54:11.953 2018,0,8,0,0,
362.95,Wed Jul 25 15:54:11.963 2018,0,8,0,0,
362.962,Wed Jul 25 15:54:11.974 2018,0,8,0,0,
362.971,Wed Jul 25 15:54:11.983 2018,0,8,0,0,
362.981,Wed Jul 25 15:54:11.993 2018,0,8,0,0,
362.992,Wed Jul 25 15:54:12.004 2018,0,8,0,0,
363.013,Wed Jul 25 15:54:12.026 2018,0,8,0,0,
363.023,Wed Jul 25 15:54:12.036 2018,0,8,0,0,
363.034,Wed Jul 25 15:54:12.047 2018,0,8,0,0,
363.043,Wed Jul 25 15:54:12.056 2018,0,8,0,0,
363.054,Wed Jul 25 15:54:12.067 2018,0,8,0,0,
363.063,Wed Jul 25 15:54:12.076 2018,0,8,0,0,
363.074,Wed Jul 25 15:54:12.087 2018,0,8,0,0,
363.084,Wed Jul 25 15:54:12.097 2018,0,8,0,0,
363.112,Wed Jul 25 15:54:12.125 2018,0,8,0,0,
363.119,Wed Jul 25 15:54:12.132 2018,0,8,0,0,
363.127,Wed Jul 25 15:54:12.139 2018,0,8,0,0,
363.137,Wed Jul 25 15:54:12.149 2018,0,8,0,0,
363.145,Wed Jul 25 15:54:12.158 2018,0,8,0,0,
363.154,Wed Jul 25 15:54:12.167 2018,0,8,0,0,
363.166,Wed Jul 25 15:54:12.178 2018,0,8,0,0,
363.187,Wed Jul 25 15:54:12.199 2018,0,8,0,0,
363.196,Wed Jul 25 15:54:12.209 2018,0,8,0,0,
363.207,Wed Jul 25 15:54:12.220 2018,0,8,0,0,
363.218,Wed Jul 25 15:54:12.231 2018,0,8,0,0,
363.227,Wed Jul 25 15:54:12.239 2018,0,8,0,0,
363.237,Wed Jul 25 15:54:12.250 2018,0,8,0,0,
363.248,Wed Jul 25 15:54:12.261 2018,0,8,0,0,
363.259,Wed Jul 25 15:54:12.272 2018,0,8,0,0,
363.269,Wed Jul 25 15:54:12.282 2018,0,8,0,0,
363.288,Wed Jul 25 15:54:12.301 2018,0,8,0,0,
363.298,Wed Jul 25 15:54:12.311 2018,0,8,0,0,
363.309,Wed Jul 25 15:54:12.322 2018,0,8,0,0,
363.318,Wed Jul 25 15:54:12.331 2018,0,8,0,0,
363.328,Wed Jul 25 15:54:12.341 2018,0,8,0,0,
363.339,Wed Jul 25 15:54:12.352 2018,0,8,0,0,
363.349,Wed Jul 25 15:54:12.362 2018,0,8,0,0,
363.369,Wed Jul 25 15:54:12.382 2018,0,8,0,0,
363.381,Wed Jul 25 15:54:12.393 2018,0,8,0,0,
363.39,Wed Jul 25 15:54:12.403 2018,0,8,0,0,
363.401,Wed Jul 25 15:54:12.413 2018,0,8,0,0,
363.412,Wed Jul 25 15:54:12.425 2018,0,8,0,0,
363.422,Wed Jul 25 15:54:12.435 2018,0,9,0,0,
363.433,Wed Jul 25 15:54:12.446 2018,0,8,0,0,
363.442,Wed Jul 25 15:54:12.455 2018,0,8,0,0,
363.459,Wed Jul 25 15:54:12.472 2018,0,8,0,0,
363.476,Wed Jul 25 15:54:12.488 2018,0,8,0,0,
363.482,Wed Jul 25 15:54:12.495 2018,0,8,0,0,
363.493,Wed Jul 25 15:54:12.506 2018,0,8,0,0,
363.503,Wed Jul 25 15:54:12.516 2018,0,8,0,0,
363.514,Wed Jul 25 15:54:12.527 2018,0,8,0,0,
363.526,Wed Jul 25 15:54:12.539 2018,0,8,0,0,
363.534,Wed Jul 25 15:54:12.547 2018,0,8,0,0,
363.553,Wed Jul 25 15:54:12.566 2018,0,8,0,0,
363.567,Wed Jul 25 15:54:12.580 2018,0,8,0,0,
363.577,Wed Jul 25 15:54:12.590 2018,0,8,0,0,
363.588,Wed Jul 25 15:54:12.601 2018,0,8,0,0,
363.597,Wed Jul 25 15:54:12.610 2018,0,8,0,0,
363.608,Wed Jul 25 15:54:12.621 2018,0,8,0,0,
363.617,Wed Jul 25 15:54:12.630 2018,0,8,0,0,
363.632,Wed Jul 25 15:54:12.645 2018,0,8,0,0,
363.638,Wed Jul 25 15:54:12.651 2018,0,8,0,0,
363.658,Wed Jul 25 15:54:12.671 2018,0,8,0,0,
363.669,Wed Jul 25 15:54:12.681 2018,0,8,0,0,
363.679,Wed Jul 25 15:54:12.691 2018,0,8,0,0,
363.688,Wed Jul 25 15:54:12.700 2018,0,8,0,0,
363.699,Wed Jul 25 15:54:12.711 2018,0,8,0,0,
363.712,Wed Jul 25 15:54:12.724 2018,0,8,0,0,
363.719,Wed Jul 25 15:54:12.731 2018,0,8,0,0,
363.758,Wed Jul 25 15:54:12.770 2018,0,8,0,0,
363.761,Wed Jul 25 15:54:12.773 2018,0,8,0,0,
363.766,Wed Jul 25 15:54:12.778 2018,0,8,0,0,
363.77,Wed Jul 25 15:54:12.783 2018,0,8,0,0,
363.78,Wed Jul 25 15:54:12.793 2018,0,8,0,0,
363.792,Wed Jul 25 15:54:12.804 2018,0,8,0,0,
363.803,Wed Jul 25 15:54:12.815 2018,0,8,0,0,
363.813,Wed Jul 25 15:54:12.825 2018,0,8,0,0,
363.823,Wed Jul 25 15:54:12.835 2018,0,9,0,0,
363.842,Wed Jul 25 15:54:12.854 2018,0,9,0,0,
363.854,Wed Jul 25 15:54:12.866 2018,0,8,0,0,
363.863,Wed Jul 25 15:54:12.875 2018,0,8,0,0,
363.874,Wed Jul 25 15:54:12.886 2018,0,8,0,0,
363.883,Wed Jul 25 15:54:12.895 2018,0,9,0,0,
363.894,Wed Jul 25 15:54:12.906 2018,0,8,0,0,
363.904,Wed Jul 25 15:54:12.917 2018,0,8,0,0,
363.913,Wed Jul 25 15:54:12.925 2018,0,8,0,0,
363.935,Wed Jul 25 15:54:12.948 2018,0,8,0,0,
363.947,Wed Jul 25 15:54:12.959 2018,0,9,0,0,
363.959,Wed Jul 25 15:54:12.971 2018,0,8,0,0,
363.968,Wed Jul 25 15:54:12.980 2018,0,8,0,0,
363.979,Wed Jul 25 15:54:12.991 2018,0,8,0,0,
363.988,Wed Jul 25 15:54:13.000 2018,0,8,0,0,
363.999,Wed Jul 25 15:54:13.011 2018,0,8,0,0,
364.009,Wed Jul 25 15:54:13.021 2018,0,9,0,0,
364.025,Wed Jul 25 15:54:13.038 2018,0,8,0,0,
364.037,Wed Jul 25 15:54:13.049 2018,0,8,0,0,
364.047,Wed Jul 25 15:54:13.060 2018,0,8,0,0,
364.057,Wed Jul 25 15:54:13.069 2018,0,8,0,0,
364.069,Wed Jul 25 15:54:13.081 2018,0,8,0,0,
364.079,Wed Jul 25 15:54:13.091 2018,0,8,0,0,
364.091,Wed Jul 25 15:54:13.103 2018,0,8,0,0,
364.11,Wed Jul 25 15:54:13.123 2018,0,8,0,0,
364.122,Wed Jul 25 15:54:13.134 2018,0,8,0,0,
364.131,Wed Jul 25 15:54:13.143 2018,0,8,0,0,
364.141,Wed Jul 25 15:54:13.153 2018,0,8,0,0,
364.152,Wed Jul 25 15:54:13.164 2018,0,8,0,0,
364.161,Wed Jul 25 15:54:13.173 2018,0,8,0,0,
364.174,Wed Jul 25 15:54:13.187 2018,0,8,0,0,
364.179,Wed Jul 25 15:54:13.192 2018,0,8,0,0,
364.202,Wed Jul 25 15:54:13.214 2018,0,8,0,0,
364.213,Wed Jul 25 15:54:13.225 2018,0,8,0,0,
364.224,Wed Jul 25 15:54:13.237 2018,0,9,0,0,
364.234,Wed Jul 25 15:54:13.247 2018,0,8,0,0,
364.246,Wed Jul 25 15:54:13.258 2018,0,8,0,0,
364.254,Wed Jul 25 15:54:13.267 2018,0,8,0,0,
364.264,Wed Jul 25 15:54:13.277 2018,0,8,0,0,
364.277,Wed Jul 25 15:54:13.289 2018,0,8,0,0,
364.283,Wed Jul 25 15:54:13.295 2018,0,8,0,0,
364.304,Wed Jul 25 15:54:13.317 2018,0,8,0,0,
364.315,Wed Jul 25 15:54:13.328 2018,0,8,0,0,
364.327,Wed Jul 25 15:54:13.339 2018,0,8,0,0,
364.335,Wed Jul 25 15:54:13.348 2018,0,8,0,0,
364.346,Wed Jul 25 15:54:13.358 2018,0,8,0,0,
364.357,Wed Jul 25 15:54:13.369 2018,0,8,0,0,
364.391,Wed Jul 25 15:54:13.403 2018,0,8,0,0,
364.396,Wed Jul 25 15:54:13.409 2018,0,8,0,0,
364.401,Wed Jul 25 15:54:13.413 2018,0,8,0,0,
364.408,Wed Jul 25 15:54:13.420 2018,0,8,0,0,
364.418,Wed Jul 25 15:54:13.430 2018,0,8,0,0,
364.427,Wed Jul 25 15:54:13.439 2018,0,8,0,0,
364.438,Wed Jul 25 15:54:13.450 2018,0,8,0,0,
364.448,Wed Jul 25 15:54:13.461 2018,0,8,0,0,
364.459,Wed Jul 25 15:54:13.472 2018,0,8,0,0,
364.471,Wed Jul 25 15:54:13.483 2018,0,8,0,0,
364.491,Wed Jul 25 15:54:13.503 2018,0,8,0,0,
364.502,Wed Jul 25 15:54:13.514 2018,0,8,0,0,
364.509,Wed Jul 25 15:54:13.522 2018,0,8,0,0,
364.52,Wed Jul 25 15:54:13.533 2018,0,8,0,0,
364.53,Wed Jul 25 15:54:13.543 2018,0,8,0,0,
364.542,Wed Jul 25 15:54:13.554 2018,0,8,0,0,
364.551,Wed Jul 25 15:54:13.563 2018,0,8,0,0,
364.562,Wed Jul 25 15:54:13.574 2018,0,8,0,0,
364.589,Wed Jul 25 15:54:13.602 2018,0,8,0,0,
364.594,Wed Jul 25 15:54:13.606 2018,0,8,0,0,
364.603,Wed Jul 25 15:54:13.616 2018,0,8,0,0,
364.614,Wed Jul 25 15:54:13.627 2018,0,8,0,0,
364.623,Wed Jul 25 15:54:13.636 2018,0,8,0,0,
364.633,Wed Jul 25 15:54:13.646 2018,0,7,0,0,
364.645,Wed Jul 25 15:54:13.657 2018,0,8,0,0,
364.656,Wed Jul 25 15:54:13.668 2018,0,8,0,0,
364.664,Wed Jul 25 15:54:13.677 2018,0,8,0,0,
364.687,Wed Jul 25 15:54:13.699 2018,0,8,0,0,
364.693,Wed Jul 25 15:54:13.706 2018,0,7,0,0,
364.704,Wed Jul 25 15:54:13.717 2018,0,8,0,0,
364.715,Wed Jul 25 15:54:13.728 2018,0,7,0,0,
364.726,Wed Jul 25 15:54:13.738 2018,0,7,0,0,
364.737,Wed Jul 25 15:54:13.749 2018,0,8,0,0,
364.747,Wed Jul 25 15:54:13.759 2018,0,8,0,0,
364.767,Wed Jul 25 15:54:13.779 2018,0,8,0,0,
364.778,Wed Jul 25 15:54:13.791 2018,0,8,0,0,
364.792,Wed Jul 25 15:54:13.804 2018,0,8,0,0,
364.798,Wed Jul 25 15:54:13.811 2018,0,8,0,0,
364.808,Wed Jul 25 15:54:13.821 2018,0,8,0,0,
364.819,Wed Jul 25 15:54:13.832 2018,0,8,0,0,
364.828,Wed Jul 25 15:54:13.841 2018,0,8,0,0,
364.847,Wed Jul 25 15:54:13.859 2018,0,8,0,0,
364.856,Wed Jul 25 15:54:13.869 2018,0,8,0,0,
364.871,Wed Jul 25 15:54:13.883 2018,0,8,0,0,
364.878,Wed Jul 25 15:54:13.891 2018,0,8,0,0,
364.888,Wed Jul 25 15:54:13.901 2018,0,8,0,0,
364.9,Wed Jul 25 15:54:13.913 2018,0,8,0,0,
364.909,Wed Jul 25 15:54:13.922 2018,0,8,0,0,
364.919,Wed Jul 25 15:54:13.932 2018,0,8,0,0,
364.94,Wed Jul 25 15:54:13.953 2018,0,8,0,0,
364.949,Wed Jul 25 15:54:13.962 2018,0,8,0,0,
364.959,Wed Jul 25 15:54:13.972 2018,0,8,0,0,
364.97,Wed Jul 25 15:54:13.983 2018,0,8,0,0,
364.979,Wed Jul 25 15:54:13.992 2018,0,8,0,0,
364.991,Wed Jul 25 15:54:14.003 2018,0,8,0,0,
365.004,Wed Jul 25 15:54:14.017 2018,0,8,0,0,
365.032,Wed Jul 25 15:54:14.045 2018,0,8,0,0,
365.039,Wed Jul 25 15:54:14.051 2018,0,8,0,0,
365.048,Wed Jul 25 15:54:14.061 2018,0,8,0,0,
365.057,Wed Jul 25 15:54:14.070 2018,0,8,0,0,
365.068,Wed Jul 25 15:54:14.081 2018,0,8,0,0,
365.077,Wed Jul 25 15:54:14.090 2018,0,8,0,0,
365.088,Wed Jul 25 15:54:14.101 2018,0,8,0,0,
365.099,Wed Jul 25 15:54:14.112 2018,0,8,0,0,
365.111,Wed Jul 25 15:54:14.123 2018,0,8,0,0,
365.119,Wed Jul 25 15:54:14.132 2018,0,8,0,0,
365.13,Wed Jul 25 15:54:14.143 2018,0,8,0,0,
365.14,Wed Jul 25 15:54:14.153 2018,0,8,0,0,
365.152,Wed Jul 25 15:54:14.165 2018,0,8,0,0,
365.167,Wed Jul 25 15:54:14.180 2018,0,8,0,0,
365.178,Wed Jul 25 15:54:14.191 2018,0,8,0,0,
365.187,Wed Jul 25 15:54:14.200 2018,0,8,0,0,
365.198,Wed Jul 25 15:54:14.211 2018,0,8,0,0,
365.208,Wed Jul 25 15:54:14.221 2018,0,8,0,0,
365.229,Wed Jul 25 15:54:14.242 2018,0,8,0,0,
365.241,Wed Jul 25 15:54:14.253 2018,0,8,0,0,
365.25,Wed Jul 25 15:54:14.263 2018,0,8,0,0,
365.259,Wed Jul 25 15:54:14.272 2018,0,8,0,0,
365.269,Wed Jul 25 15:54:14.282 2018,0,7,0,0,
365.281,Wed Jul 25 15:54:14.293 2018,0,7,0,0,
365.291,Wed Jul 25 15:54:14.303 2018,0,7,0,0,
365.299,Wed Jul 25 15:54:14.311 2018,0,7,0,0,
365.324,Wed Jul 25 15:54:14.336 2018,0,7,0,0,
365.33,Wed Jul 25 15:54:14.342 2018,0,7,0,0,
365.341,Wed Jul 25 15:54:14.353 2018,0,7,0,0,
365.35,Wed Jul 25 15:54:14.363 2018,0,7,0,0,
365.363,Wed Jul 25 15:54:14.375 2018,0,7,0,0,
365.374,Wed Jul 25 15:54:14.386 2018,0,7,0,0,
365.386,Wed Jul 25 15:54:14.398 2018,0,7,0,0,
365.394,Wed Jul 25 15:54:14.406 2018,0,7,0,0,
365.404,Wed Jul 25 15:54:14.416 2018,0,7,0,0,
365.423,Wed Jul 25 15:54:14.435 2018,0,7,0,0,
365.434,Wed Jul 25 15:54:14.446 2018,0,8,0,0,
365.443,Wed Jul 25 15:54:14.455 2018,0,8,0,0,
365.454,Wed Jul 25 15:54:14.466 2018,0,8,0,0,
365.466,Wed Jul 25 15:54:14.478 2018,0,8,0,0,
365.476,Wed Jul 25 15:54:14.488 2018,0,8,0,0,
